Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-13 12:15:00,47288.25,47316.0,47288.25,47310.05,6240,43.008812204160556,47475.13761953019,47357.20169738753,-1,26.999180737108507
2024-03-13 12:16:00,47300.0,47321.0,47290.85,47320.0,3525,46.06992902864092,47474.76174163985,47357.20169738753,-1,27.224239255886577
2024-03-13 12:17:00,47320.0,47320.0,47287.9,47306.15,5775,42.636960595759525,47474.12751410897,47357.20169738753,-1,27.572507880466002
2024-03-13 12:18:00,47302.3,47306.0,47289.25,47299.45,2220,41.0436234748389,47473.875731197775,47351.818212395505,-1,26.81018588900425
2024-03-13 12:19:00,47300.0,47301.05,47268.7,47287.35,6135,38.26268052978407,47473.13427519966,47340.11889115596,-1,27.205886896932935
2024-03-13 12:20:00,47289.25,47298.9,47280.0,47298.9,3795,42.28274786776565,47472.69531877679,47340.11889115596,-1,26.61260926143783
2024-03-13 12:21:00,47299.0,47300.0,47278.25,47289.7,4695,40.04591124067419,47472.1453602831,47340.11889115596,-1,26.265280028477985
2024-03-13 12:22:00,47284.5,47297.05,47276.1,47280.0,10740,37.776755482920635,47470.866013373554,47338.01459665269,-1,25.885617169301295
2024-03-13 12:23:00,47279.4,47299.0,47265.0,47299.0,5535,44.4201500504271,47470.22495811681,47335.095636987426,-1,26.46521594292263
2024-03-13 12:24:00,47296.1,47311.15,47291.95,47295.0,5040,43.37031505645838,47469.68228422253,47335.095636987426,-1,25.946271946999897
2024-03-13 12:25:00,47299.15,47303.25,47276.95,47284.35,3825,40.61778802745535,47469.24583643742,47335.095636987426,-1,25.971538236500113
2024-03-13 12:26:00,47280.0,47312.35,47279.95,47306.95,4170,48.13953827657497,47468.80265171822,47335.095636987426,-1,26.43071407675021
2024-03-13 12:27:00,47305.85,47320.0,47302.35,47315.75,2505,50.755201460502334,47468.55784345028,47335.095636987426,-1,25.8035202141253
2024-03-13 12:28:00,47316.1,47342.1,47310.6,47342.1,6060,57.64399354446747,47468.04020912073,47273.91779331529,1,26.210411627402063
2024-03-13 12:29:00,47334.6,47340.0,47324.25,47335.0,2385,55.39536085260497,47467.839761266434,47281.36601398377,1,25.613239368301812
2024-03-13 12:30:00,47335.95,47339.55,47324.0,47335.95,3210,55.644682559337575,47467.57108050156,47282.98191258539,1,24.894436556280464
2024-03-13 12:31:00,47333.4,47335.35,47274.1,47293.15,6525,43.77345275463932,47466.89776183844,47282.98191258539,1,27.53411965940319
2024-03-13 12:32:00,47290.1,47302.2,47274.25,47302.2,3075,46.37841357222543,47466.567165871216,47282.98191258539,1,27.563825398017038
2024-03-13 12:33:00,47307.15,47359.0,47301.35,47345.7,9915,56.750502026969365,47465.76825510135,47268.02413927475,1,29.712837869587357
2024-03-13 12:34:00,47350.1,47370.3,47342.25,47353.75,11250,58.35585953172052,47465.01126443827,47294.72922534728,1,29.59406373604561
2024-03-13 12:35:00,47357.75,47357.75,47330.0,47332.15,3705,52.702995421480466,47464.72936255853,47294.72922534728,1,29.462344897756637
2024-03-13 12:36:00,47325.25,47344.7,47325.0,47335.6,5205,53.47815485022149,47464.320105995816,47294.72922534728,1,28.765034547916667
2024-03-13 12:37:00,47328.3,47336.45,47316.1,47326.25,3825,51.03686907546864,47464.00055235329,47294.72922534728,1,28.1639606516368
2024-03-13 12:38:00,47328.7,47338.3,47320.05,47320.9,2535,49.6404844083496,47463.789813354604,47294.72922534728,1,27.455820605091315
2024-03-13 12:39:00,47327.0,47338.55,47320.0,47338.55,6435,54.10207494979005,47463.28079382706,47294.72922534728,1,26.81969056187071
2024-03-13 12:40:00,47338.6,47344.95,47330.0,47330.0,3600,51.71203119379725,47463.00340140957,47294.72922534728,1,25.97185552173688
2024-03-13 12:41:00,47330.0,47337.4,47321.0,47328.7,5235,51.34065398515399,47462.58351174653,47294.72922534728,1,25.288151555898637
2024-03-13 12:42:00,47328.7,47335.7,47310.05,47310.05,8130,46.21311404083256,47461.88607432034,47294.72922534728,1,25.31399787333403
2024-03-13 12:43:00,47309.85,47317.25,47280.55,47307.0,7800,45.41429949934788,47461.14462967246,47294.72922534728,1,26.127283739524252
2024-03-13 12:44:00,47302.0,47310.55,47291.5,47306.7,3090,45.3312981824198,47460.855205410524,47294.72922534728,1,25.621763472415587
2024-03-13 12:45:00,47297.65,47303.75,47289.5,47297.65,2340,42.790601819967264,47460.62850281384,47294.72922534728,1,25.02020893867141
2024-03-13 12:46:00,47301.4,47310.75,47283.8,47300.6,3150,43.89447295188044,47460.32694788145,47294.72922534728,1,25.158051157337532
2024-03-13 12:47:00,47295.7,47302.9,47275.0,47302.9,3825,44.788946565727436,47459.95150637431,47294.72922534728,1,25.353904646099238
2024-03-13 12:48:00,47299.15,47324.9,47297.5,47324.9,2280,52.57702336871218,47459.75823081378,47294.72922534728,1,25.50005431423511
2024-03-13 12:49:00,47321.95,47335.0,47311.95,47335.0,2340,55.668726433603034,47459.576275147,47294.72922534728,1,25.325050434647096
2024-03-13 12:50:00,47334.2,47334.2,47310.0,47318.65,2820,49.987390157822404,47459.34713476412,47294.72922534728,1,25.30183254645802
2024-03-13 12:51:00,47318.4,47323.0,47301.2,47315.5,2820,48.95087151335574,47459.10601653135,47294.72922534728,1,25.051701650282656
2024-03-13 12:52:00,47313.35,47313.35,47290.0,47297.55,3375,43.425064534045866,47458.79299547379,47294.72922534728,1,25.08372296097675
2024-03-13 12:53:00,47296.35,47310.6,47294.55,47299.6,3225,44.19978538201602,47458.49744983168,47294.72922534728,1,24.438457035192386
2024-03-13 12:54:00,47300.0,47307.9,47289.95,47298.6,1260,43.88409659202957,47458.38025190259,47294.72922534728,1,23.97499581839324
2024-03-13 12:55:00,47297.0,47321.95,47282.1,47321.95,3120,52.42809420562402,47458.10865552619,47294.72922534728,1,25.108924688507905
2024-03-13 12:56:00,47325.0,47325.0,47290.1,47290.1,2865,42.84541863276795,47457.8485927777,47359.42168516656,-1,25.80828721075744
2024-03-13 12:57:00,47296.9,47319.4,47294.85,47319.4,3015,51.608121100105315,47457.59241482615,47359.42168516656,-1,26.05769526713212
2024-03-13 12:58:00,47319.3,47332.4,47315.0,47320.0,1140,51.771186533290155,47457.503211292074,47359.42168516656,-1,25.439288462337075
2024-03-13 12:59:00,47325.35,47329.15,47310.6,47329.15,2400,54.30023922375363,47457.31649274985,47359.42168516656,-1,24.947196429313205
2024-03-13 13:00:00,47328.45,47329.95,47316.35,47322.95,2670,52.298995750763616,47457.10955630808,47359.42168516656,-1,24.13668239864787
2024-03-13 13:01:00,47325.95,47325.95,47307.05,47312.0,1320,48.87309231651729,47457.001330148596,47359.42168516656,-1,23.762633655886894
2024-03-13 13:02:00,47313.8,47343.0,47295.15,47306.8,3555,47.288875346600875,47456.71064143089,47359.42168516656,-1,25.483159823323444
2024-03-13 13:03:00,47306.8,47320.0,47303.65,47311.35,2070,48.85120608083182,47456.53797896934,47359.42168516656,-1,24.830791264514524
2024-03-13 13:04:00,47312.25,47320.9,47305.0,47320.85,2565,52.047031749380615,47456.330365987065,47359.42168516656,-1,24.192877602763588
2024-03-13 13:05:00,47318.6,47335.0,47306.4,47326.05,2895,53.75044364564802,47456.10822756327,47359.42168516656,-1,24.50767205970894
2024-03-13 13:06:00,47329.45,47335.5,47318.0,47318.6,3120,50.95757478336164,47455.87241597853,47359.42168516656,-1,24.007124055444017
2024-03-13 13:07:00,47319.75,47350.0,47317.6,47346.15,5460,59.365894366761715,47455.50500918462,47359.42168516656,-1,24.606615194340975
2024-03-13 13:08:00,47347.95,47360.0,47336.55,47343.85,4785,58.46469296012208,47455.20908324159,47359.42168516656,-1,24.523999823316412
2024-03-13 13:09:00,47342.3,47346.1,47326.45,47335.0,2310,55.004628423986595,47455.052426670074,47359.42168516656,-1,24.175856978793913
2024-03-13 13:10:00,47336.85,47339.95,47327.6,47339.95,1290,56.553419157666845,47454.965109733355,47359.42168516656,-1,23.331152908879957
2024-03-13 13:11:00,47332.6,47344.95,47330.0,47330.0,1650,52.63171367831427,47454.85281599464,47359.42168516656,-1,22.73249912967404
2024-03-13 13:12:00,47331.7,47339.0,47320.0,47339.0,1305,55.6289431417835,47454.76243701361,47359.42168516656,-1,22.465892048983036
2024-03-13 13:13:00,47332.6,47340.0,47315.0,47321.9,1410,49.252234906172085,47454.65931978048,47359.42168516656,-1,22.646899759769965
2024-03-13 13:14:00,47324.9,47334.95,47314.95,47321.9,660,49.25223490617209,47454.61047349321,47359.42168516656,-1,22.45783549121497
2024-03-13 13:15:00,47319.15,47328.55,47313.2,47317.5,1470,47.62316426004516,47454.49833197572,47359.42168516656,-1,21.950132956128602
2024-03-13 13:16:00,47317.45,47326.3,47310.0,47310.0,1185,44.89716244685323,47454.40517624414,47359.42168516656,-1,21.546552030691053
2024-03-13 13:17:00,47310.8,47311.1,47300.75,47303.9,2010,42.75361082490135,47454.23589275581,47345.20443008907,-1,20.746798314213017
2024-03-13 13:18:00,47307.15,47309.9,47295.0,47295.0,4335,39.77017046610794,47453.85920035036,47340.78148708016,-1,20.329169863197905
2024-03-13 13:19:00,47296.7,47318.0,47288.45,47312.8,7680,47.63989842897672,47453.22412129421,47340.78148708016,-1,20.987800587255407
2024-03-13 13:20:00,47310.9,47318.0,47302.1,47302.1,1305,43.92451594683487,47453.1174700517,47340.78148708016,-1,20.624386259594413
2024-03-13 13:21:00,47310.85,47310.85,47286.0,47300.0,1770,43.212221600570764,47452.9646918277,47338.98775408144,-1,20.92621581248042
2024-03-13 13:22:00,47291.55,47304.95,47285.05,47290.2,2865,39.95591660607894,47452.70915070768,47335.486478673294,-1,20.852914683017122
2024-03-13 13:23:00,47298.0,47319.95,47277.85,47319.95,3060,51.82431151160151,47452.45849223223,47335.486478673294,-1,22.37056363423008
2024-03-13 13:24:00,47313.2,47325.0,47311.95,47322.9,1785,52.82017054000283,47452.32663416592,47335.486478673294,-1,21.704809088928137
2024-03-13 13:25:00,47312.75,47321.15,47296.05,47300.0,1650,45.037290452228056,47452.191916812175,47335.486478673294,-1,22.072322725433168
2024-03-13 13:26:00,47304.75,47332.7,47304.75,47325.7,2490,53.34564553586413,47452.01029647737,47335.486478673294,-1,22.831442530759162
2024-03-13 13:27:00,47328.4,47328.4,47321.0,47328.1,1770,54.04427886760129,47451.88620281545,47335.486478673294,-1,21.72919663570504
2024-03-13 13:28:00,47322.75,47343.0,47322.75,47331.3,3705,55.01162269779,47451.640624064275,47335.486478673294,-1,21.62353973315468
2024-03-13 13:29:00,47342.0,47346.4,47330.0,47330.0,3300,54.509635529203855,47451.42843066441,47335.486478673294,-1,21.25042975221516
2024-03-13 13:30:00,47333.8,47356.85,47331.6,47348.1,3750,59.984643511807896,47451.20905717852,47301.23933227478,1,21.650399055628263
2024-03-13 13:31:00,47347.6,47375.0,47347.6,47354.5,5715,61.738188647208624,47450.91900728725,47317.132899047305,1,22.061084837369204
2024-03-13 13:32:00,47361.6,47361.75,47332.0,47339.65,2850,55.64496276984311,47450.75222150756,47317.132899047305,1,22.610293063271403
2024-03-13 13:33:00,47339.95,47344.5,47319.05,47330.05,2175,52.06738854314139,47450.60944495692,47317.132899047305,1,22.813129273037525
2024-03-13 13:34:00,47325.3,47332.55,47322.0,47332.45,2205,52.882966405991496,47450.46238637392,47317.132899047305,1,21.937191467820764
2024-03-13 13:35:00,47335.0,47347.2,47325.0,47327.7,2400,51.0322243737253,47450.3083785871,47317.132899047305,1,21.955963505833356
2024-03-13 13:36:00,47325.1,47332.55,47322.0,47330.0,960,51.909841715327374,47450.244199887784,47317.132899047305,1,21.141251826845465
2024-03-13 13:37:00,47333.0,47335.2,47310.5,47317.25,1200,46.89258809695093,47450.15934476675,47317.132899047305,1,21.395448124927725
2024-03-13 13:38:00,47316.2,47330.65,47314.3,47327.15,1260,50.86383848342216,47450.07246758891,47317.132899047305,1,21.03505897314707
2024-03-13 13:39:00,47323.1,47328.6,47315.0,47320.0,915,48.068172547455355,47450.00803663634,47317.132899047305,1,20.50398333220789
2024-03-13 13:40:00,47320.0,47325.8,47310.0,47310.0,2220,44.39306607119211,47449.844791308526,47356.99249807931,-1,20.167984522764677
2024-03-13 13:41:00,47306.1,47319.45,47300.05,47306.95,2100,43.305538488604284,47449.68335009567,47348.81324827138,-1,20.113128485423925
2024-03-13 13:42:00,47310.4,47328.0,47302.55,47328.0,2085,52.03838593718445,47449.53557475818,47348.81324827138,-1,20.49433359360772
2024-03-13 13:43:00,47328.4,47329.9,47310.0,47315.95,1935,47.52543160574982,47449.39778337114,47348.81324827138,-1,20.451881194064416
2024-03-13 13:44:00,47311.3,47315.95,47302.0,47310.05,1410,45.44720020421244,47449.290445540515,47347.94700798983,-1,19.987461108773893
2024-03-13 13:45:00,47314.1,47318.9,47305.0,47305.0,1800,43.68629063495829,47449.15395056198,47347.94700798983,-1,19.55264245814729
2024-03-13 13:46:00,47302.95,47324.95,47299.7,47319.4,3030,49.67421462156575,47448.93308031528,47347.94700798983,-1,19.959596568279622
2024-03-13 13:47:00,47319.4,47319.4,47295.0,47300.5,2985,43.18387076214627,47448.70050129484,47347.28739382458,-1,20.276768241974036
2024-03-13 13:48:00,47304.2,47307.0,47295.0,47301.85,810,43.7492265505892,47448.63590497829,47339.47865444213,-1,19.685570510404464
2024-03-13 13:49:00,47299.05,47304.15,47280.0,47281.05,3570,37.54954810428366,47448.32704275429,47331.53578899791,-1,20.004458331089964
2024-03-13 13:50:00,47280.3,47288.1,47224.5,47243.5,91230,29.43895718454351,47439.11197316455,47304.53471009812,-1,23.11842559315486
2024-03-13 13:51:00,47235.0,47235.9,47182.15,47195.35,38175,22.6754167168744,47434.5913652536,47264.706239088315,-1,25.84925233650084
2024-03-13 13:52:00,47193.0,47228.2,47175.0,47227.9,18885,33.755453169962486,47432.47453102778,47262.35311517948,-1,27.802877169607715
2024-03-13 13:53:00,47222.25,47236.6,47205.2,47215.9,9105,31.938463110055267,47431.50833507507,47262.35311517948,-1,28.05981451463584
2024-03-13 13:54:00,47215.95,47215.95,47194.45,47206.05,6690,30.48777514161421,47430.75834883294,47262.35311517948,-1,27.591256335018993
2024-03-13 13:55:00,47206.1,47227.5,47200.0,47225.6,9375,36.639201789348625,47429.772237855796,47262.35311517948,-1,27.58473802537478
2024-03-13 13:56:00,47220.85,47248.7,47218.9,47237.25,11700,40.04414674544248,47428.65336948492,47262.35311517948,-1,27.742971023561985
2024-03-13 13:57:00,47240.05,47259.5,47234.55,47236.6,5370,39.91526228499079,47428.16673826571,47262.35311517948,-1,27.54347309330735
2024-03-13 13:58:00,47239.05,47253.3,47239.0,47250.0,2880,43.92233790249265,47427.912271908404,47262.35311517948,-1,26.76893930092857
2024-03-13 13:59:00,47245.0,47250.0,47228.95,47229.85,3720,39.641147693102,47427.56437372665,47262.35311517948,-1,26.360443636576736
2024-03-13 14:00:00,47233.1,47241.4,47229.7,47232.8,7200,40.5546892857229,47426.88887936589,47262.35311517948,-1,25.31326909110728
2024-03-13 14:01:00,47232.0,47233.8,47206.7,47219.1,6000,37.700897549617224,47426.28661102828,47262.35311517948,-1,25.44089272745718
2024-03-13 14:02:00,47218.4,47243.7,47215.3,47239.9,4890,44.129163319586105,47425.82933454747,47262.35311517948,-1,25.652257532638394
2024-03-13 14:03:00,47241.6,47241.6,47220.3,47231.65,3045,42.2662976542032,47425.54305724608,47262.35311517948,-1,25.34138199459248
2024-03-13 14:04:00,47231.65,47234.8,47221.6,47229.5,4005,41.771412753438106,47425.1628814119,47262.35311517948,-1,24.47414042355047
2024-03-13 14:05:00,47225.0,47229.65,47218.0,47220.0,2430,39.56690367953613,47424.92580972123,47262.35311517948,-1,23.55813039329697
2024-03-13 14:06:00,47218.5,47230.95,47210.65,47215.95,2115,38.63088716732621,47424.71649554334,47262.35311517948,-1,23.325406793775446
2024-03-13 14:07:00,47222.4,47224.1,47202.0,47202.0,3705,35.514436606278,47424.333385311256,47258.392477107736,-1,23.237877737077095
2024-03-13 14:08:00,47202.0,47220.2,47188.5,47216.85,10800,40.973400865189284,47423.21997943552,47251.49822939696,-1,23.842315041571382
2024-03-13 14:09:00,47219.55,47231.05,47209.65,47213.15,5295,40.06337192243379,47422.70208771102,47251.49822939696,-1,23.66786396717353
2024-03-13 14:10:00,47208.05,47213.2,47200.0,47200.0,4935,36.924480466874456,47422.18996670066,47251.28206581154,-1,22.9201593980895
2024-03-13 14:11:00,47200.5,47210.95,47186.5,47200.1,10905,36.96492594716018,47421.039893476154,47243.82885923038,-1,23.029433726797183
2024-03-13 14:12:00,47207.85,47207.85,47181.0,47184.15,13665,33.29746344421376,47419.56283634407,47240.38847330735,-1,23.302331317740137
2024-03-13 14:13:00,47185.55,47190.0,47106.6,47125.05,72270,23.853731598095074,47410.399284816755,47206.347125976616,-1,27.595021937901663
2024-03-13 14:14:00,47122.05,47140.0,47085.0,47105.45,42870,21.65972142686709,47404.66158978405,47175.74241337895,-1,29.552520370908685
2024-03-13 14:15:00,47102.35,47106.25,47069.55,47094.8,44430,20.55348972928283,47398.554578664516,47152.158172041054,-1,30.063054630129283
2024-03-13 14:16:00,47093.2,47112.4,47088.85,47100.95,22350,22.999165357845357,47395.67322981125,47152.158172041054,-1,29.597836442263116
2024-03-13 14:17:00,47101.0,47132.95,47099.0,47121.05,21600,30.526619010526428,47393.09791925326,47152.158172041054,-1,29.908705267815545
2024-03-13 14:18:00,47121.1,47126.05,47081.2,47087.75,13740,25.9930275280424,47391.37116223793,47152.158172041054,-1,30.975940605829134
2024-03-13 14:19:00,47086.6,47088.7,47043.3,47060.5,33480,22.984795824573986,47386.76628046769,47134.24627667614,-1,32.00623056255521
2024-03-13 14:20:00,47065.15,47099.0,47059.3,47084.05,13770,30.473612044541998,47385.005365535115,47134.24627667614,-1,32.55578552237249
2024-03-13 14:21:00,47086.2,47086.2,47063.85,47080.05,8715,29.941065325016016,47383.886502994035,47134.24627667614,-1,31.82680084220292
2024-03-13 14:22:00,47082.45,47084.25,47057.95,47076.15,14640,29.40156278502879,47382.001403823546,47134.24627667614,-1,31.43202935347435
2024-03-13 14:23:00,47074.65,47083.55,47056.6,47065.05,9915,27.8627248420486,47380.71972025911,47134.24627667614,-1,31.111884399655064
2024-03-13 14:24:00,47075.2,47081.7,47061.3,47075.0,6510,31.332174202936347,47379.89529219878,47133.45840791449,-1,30.346749799679287
2024-03-13 14:25:00,47068.2,47135.95,47053.55,47130.25,23940,46.67006821836077,47377.23165092237,47133.45840791449,-1,34.06483909970178
2024-03-13 14:26:00,47125.7,47170.05,47125.7,47166.15,13380,53.87881459809314,47376.02213790451,47073.98668958926,1,34.79949344972349
2024-03-13 14:27:00,47169.95,47169.95,47130.55,47151.55,8895,50.867394779985695,47375.21349930609,47075.870520630335,1,35.12810106045711
2024-03-13 14:28:00,47151.0,47151.0,47119.9,47130.7,10215,46.840991780722526,47374.2229720744,47075.870520630335,1,34.87966527042457
2024-03-13 14:29:00,47124.05,47154.75,47121.45,47123.3,15720,45.465462921150554,47372.710027129484,47075.870520630335,1,34.76683203682302
2024-03-13 14:30:00,47134.85,47142.05,47125.0,47132.95,23835,47.62541681749785,47370.45352483103,47075.870520630335,1,33.62277260562138
2024-03-13 14:31:00,47132.5,47157.75,47120.45,47150.7,17325,51.4356060976096,47368.90541162653,47075.870520630335,1,33.88543170522006
2024-03-13 14:32:00,47144.2,47146.25,47107.55,47107.55,8685,43.20666676496994,47368.06069240556,47075.870520630335,1,34.54718658341821
2024-03-13 14:33:00,47114.0,47129.25,47108.4,47129.25,9720,47.73515537335167,47367.12910543947,47075.870520630335,1,33.62953039888813
2024-03-13 14:34:00,47130.2,47134.95,47109.65,47114.6,8445,45.11948718634709,47366.31700697526,47075.870520630335,1,33.03456394182438
2024-03-13 14:35:00,47114.7,47120.9,47107.9,47109.9,14985,44.28117010601623,47364.849477035146,47075.870520630335,1,31.603523660265495
2024-03-13 14:36:00,47114.05,47116.05,47078.1,47094.4,9825,41.54004032975658,47363.83324209088,47075.870520630335,1,32.05684339881827
2024-03-13 14:37:00,47087.9,47094.9,47071.4,47072.25,17445,37.9269019601724,47361.93647176587,47145.431110091034,-1,31.44564029890268
2024-03-13 14:38:00,47074.65,47094.95,47073.2,47093.45,6105,43.03406501326036,47361.296544195495,47144.667999081925,-1,30.82095170612371
2024-03-13 14:39:00,47093.45,47105.1,47067.5,47105.1,8760,45.67902209643237,47360.4013859498,47144.667999081925,-1,31.305169441400487
2024-03-13 14:40:00,47109.0,47109.0,47084.95,47084.95,12705,42.04296615455698,47359.1155691223,47144.667999081925,-1,30.786943052729228
2024-03-13 14:41:00,47083.15,47099.85,47080.05,47083.85,6240,41.84713499004668,47358.47666627025,47144.667999081925,-1,30.002161406105397
2024-03-13 14:42:00,47086.15,47124.95,47081.2,47124.85,10860,51.00716478022745,47357.463413627665,47144.667999081925,-1,30.98414987709787
2024-03-13 14:43:00,47122.35,47148.8,47109.1,47132.8,13125,52.56733245298349,47356.34754650234,47144.667999081925,-1,31.606710600162618
2024-03-13 14:44:00,47136.15,47145.3,47120.5,47141.0,6600,54.1878393514424,47355.803775498585,47144.667999081925,-1,31.120516985865496
2024-03-13 14:45:00,47141.4,47143.65,47110.5,47120.0,4260,49.52168722819377,47355.43693980977,47144.667999081925,-1,31.26548005830378
2024-03-13 14:46:00,47112.8,47119.9,47102.0,47118.7,4845,49.239020168259025,47355.00098747591,47144.667999081925,-1,30.31794576842494
2024-03-13 14:47:00,47119.1,47169.3,47116.9,47169.3,10290,59.03930929091325,47354.22632285425,47078.900441297505,1,31.895235356394693
2024-03-13 14:48:00,47172.45,47179.95,47150.05,47173.65,11850,59.75860153900924,47353.411670374386,47101.24039716775,1,31.752718545223228
2024-03-13 14:49:00,47161.75,47191.8,47142.05,47183.7,9525,61.4432155342707,47352.778225129,47101.24039716775,1,33.038238649135856
2024-03-13 14:50:00,47179.95,47195.0,47167.5,47186.0,11115,61.83696206134268,47352.08661064733,47115.14972170588,1,32.642650174197584
2024-03-13 14:51:00,47180.0,47195.0,47162.85,47169.75,8340,57.37859281468069,47351.55014308971,47115.14972170588,1,32.60746087604072
2024-03-13 14:52:00,47170.5,47175.0,47153.4,47162.4,6525,55.431861523935844,47351.10354962465,47115.14972170588,1,31.821213670609133
2024-03-13 14:53:00,47167.5,47177.95,47157.1,47169.65,6030,56.982245268817586,47350.702870358764,47115.14972170588,1,31.037555551279805
2024-03-13 14:54:00,47160.0,47182.9,47160.0,47161.85,7425,54.7745710978594,47350.21194709587,47115.14972170588,1,30.45630158333135
2024-03-13 14:55:00,47169.15,47169.15,47128.85,47128.85,9015,46.55634126968508,47349.53488270872,47115.14972170588,1,31.15942289880789
2024-03-13 14:56:00,47134.3,47143.75,47118.0,47140.1,6060,49.34651894475274,47349.064023217805,47115.14972170588,1,30.77303554889304
2024-03-13 14:57:00,47140.6,47141.25,47129.3,47141.15,6360,49.610938401054774,47348.579569788075,47115.14972170588,1,29.428533009686188
2024-03-13 14:58:00,47133.6,47145.0,47128.1,47139.15,5700,49.085331307471684,47348.14764385975,47115.14972170588,1,28.533637794708703
2024-03-13 14:59:00,47131.75,47153.55,47130.0,47130.0,8190,46.650249646737805,47347.531388681666,47115.14972170588,1,28.177663666515432
2024-03-13 15:00:00,47137.2,47181.3,47137.2,47158.95,10860,54.36424238065233,47346.80222368353,47115.14972170588,1,29.829259118907398
2024-03-13 15:01:00,47169.45,47225.8,47169.45,47225.15,25755,66.34716174493018,47345.528761487,47131.20508835678,1,32.47359775327157
2024-03-13 15:02:00,47226.15,47276.95,47212.6,47216.3,29805,63.93039506394731,47344.38036559005,47172.127079521095,1,34.750483628037784
2024-03-13 15:03:00,47207.3,47213.8,47193.15,47198.4,10365,59.230860364414085,47343.86566897546,47172.127079521095,1,33.92187765460662
2024-03-13 15:04:00,47196.2,47201.25,47163.4,47194.0,7905,58.10025806934267,47343.43288543115,47172.127079521095,1,34.20245782213461
2024-03-13 15:05:00,47194.0,47233.1,47189.45,47220.6,14970,62.73168885208636,47342.76545808351,47172.127079521095,1,34.87728226341082
2024-03-13 15:06:00,47219.05,47226.5,47190.4,47190.4,11850,55.26294076713884,47342.19328583397,47172.127079521095,1,34.96461924459565
2024-03-13 15:07:00,47189.95,47217.8,47189.95,47201.8,6795,57.32824451484268,47341.86904141565,47172.127079521095,1,34.456432155696376
2024-03-13 15:08:00,47193.1,47202.6,47163.85,47168.8,12450,50.11576436294386,47341.17346373393,47254.50909920722,-1,34.763115573146635
2024-03-13 15:09:00,47165.55,47172.8,47088.8,47145.95,26745,45.81739864731614,47339.3134588776,47211.7556892865,-1,38.280035889350444
2024-03-13 15:10:00,47152.4,47175.35,47122.65,47123.25,14055,41.96654870342131,47338.37107268069,47211.7556892865,-1,39.3100333258252
2024-03-13 15:11:00,47125.05,47134.2,47056.0,47060.4,29280,33.55698894511744,47335.880269588204,47185.800108322066,-1,42.08788808826605
2024-03-13 15:12:00,47063.65,47103.3,47052.85,47082.3,21000,38.20380277402219,47334.095414826894,47169.795097489856,-1,42.685181796247356
2024-03-13 15:13:00,47088.35,47090.05,47052.4,47056.3,11865,35.0681183567784,47333.046070720426,47161.30308774088,-1,42.325525953658364
2024-03-13 15:14:00,47056.45,47059.85,47003.7,47005.25,74880,29.88199926021508,47325.56361447433,47124.07527896678,-1,43.31298838554001
2024-03-13 15:15:00,47008.0,47052.3,46947.55,47049.75,108240,38.429716090356415,47315.14863108387,47103.94525107011,-1,47.70134635800144
2024-03-13 15:16:00,47050.95,47072.6,47041.6,47069.8,20730,41.86824803152084,47313.520862471945,47103.94525107011,-1,46.50839304671562
2024-03-13 15:17:00,47070.0,47085.1,47032.35,47032.35,18360,37.63988451050652,47312.03214153327,47103.94525107011,-1,46.95422211480736
2024-03-13 15:18:00,47032.7,47042.0,47006.6,47014.65,15510,35.79965295555954,47310.65055858909,47103.94525107011,-1,46.128920535178366
2024-03-13 15:19:00,47014.6,47047.1,47014.6,47025.4,16785,37.789003115065825,47309.21075562358,47103.94525107011,-1,45.15542621123706
2024-03-13 15:20:00,47027.0,47027.0,46999.2,47018.75,13230,37.02470406861006,47308.02983992561,47103.426488054385,-1,43.91575291043461
2024-03-13 15:21:00,47020.0,47048.7,47017.55,47021.1,10725,37.505730541957014,47307.125292220604,47103.426488054385,-1,43.00391341683172
2024-03-13 15:22:00,47021.9,47050.0,47021.9,47042.0,6765,41.76601299953682,47306.57580987817,47103.426488054385,-1,41.99649102991527
2024-03-13 15:23:00,47042.0,47046.15,47030.4,47040.1,7905,41.48911211866074,47305.938749049805,47103.426488054385,-1,40.1217416706356
2024-03-13 15:24:00,47044.8,47049.15,47040.0,47040.0,7800,41.473527241869384,47305.32287650456,47103.426488054385,-1,37.909474408447444
2024-03-13 15:25:00,47040.1,47040.5,47020.15,47020.15,10500,38.390757364532455,47304.447693246206,47100.23151093123,-1,36.65522623641539
2024-03-13 15:26:00,47020.0,47020.0,47002.0,47005.0,15465,36.180314581925764,47303.08599445974,47077.545859838116,-1,35.33342436238582
2024-03-13 15:27:00,47005.7,47011.5,46991.25,47002.65,15615,35.83564124343141,47301.69041331275,47065.3162738543,-1,34.25603690792969
2024-03-13 15:28:00,47011.85,47018.3,47000.0,47014.0,11985,38.864915216808775,47300.65976599449,47065.3162738543,-1,33.116319985934915
2024-03-13 15:29:00,47013.05,47022.0,47000.05,47022.0,13500,40.97997615510184,47299.523114625474,47065.3162738543,-1,32.31872570122507
2024-03-14 09:15:00,47000.0,47033.1,46869.6,46916.0,51105,27.43584254826461,46939.56666666667,47037.57878863978,-1,41.68881672256614
2024-03-14 09:16:00,46904.05,46904.05,46821.4,46871.2,46890,23.84832351053266,46904.1501505179,46959.250909775816,-1,45.46818695666845
