Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-26 14:33:00,47138.75,47143.4,47121.1,47123.4,3300,38.485258087473795,47181.58472349441,47159.15752379573,-1,13.767224572562224
2024-03-26 14:34:00,47124.0,47137.0,47120.75,47130.0,1800,42.063051380966286,47181.467588983185,47156.34177141616,-1,13.944565674522064
2024-03-26 14:35:00,47130.0,47131.45,47117.7,47117.7,2025,37.66627324617598,47181.31894015504,47152.04509427454,-1,13.930668126341917
2024-03-26 14:36:00,47121.15,47126.3,47099.0,47099.0,12855,32.162021453537314,47180.169845135846,47142.833084847094,-1,14.885620403031988
2024-03-26 14:37:00,47092.75,47100.0,47080.0,47093.4,9630,30.714515327711084,47179.13523020024,47121.16477636238,-1,15.250933231386846
2024-03-26 14:38:00,47097.35,47104.25,47087.8,47103.8,3465,36.43611541158628,47178.79997807017,47121.16477636238,-1,15.336580857716148
2024-03-26 14:39:00,47106.95,47112.6,47090.95,47090.95,1620,32.82879549131965,47178.64331840205,47121.16477636238,-1,15.787539367879386
2024-03-26 14:40:00,47091.25,47101.05,47086.0,47099.0,3600,37.03444487549698,47178.2852472475,47121.16477636238,-1,15.734857984459637
2024-03-26 14:41:00,47089.95,47113.25,47088.5,47113.25,1890,43.74853867306526,47178.120219883,47121.16477636238,-1,16.37879669985538
2024-03-26 14:42:00,47114.15,47114.15,47086.0,47091.4,4560,37.19866425538532,47177.68286317798,47121.16477636238,-1,17.2195969355801
2024-03-26 14:43:00,47091.4,47107.05,47091.4,47102.95,2340,42.130769717808015,47177.46933946656,47121.16477636238,-1,17.107482868753053
2024-03-26 14:44:00,47102.95,47110.0,47102.9,47110.0,9360,44.971580632797654,47176.705328319134,47121.16477636238,-1,16.392662663842014
2024-03-26 14:45:00,47110.95,47113.15,47095.75,47105.15,9165,43.39340386647614,47175.941994368215,47121.16477636238,-1,16.464615330710547
2024-03-26 14:46:00,47105.15,47135.0,47105.0,47125.0,3960,50.97617793954078,47175.694576922855,47083.65848849421,1,17.43142852137408
2024-03-26 14:47:00,47125.0,47129.05,47100.8,47107.95,2670,45.35606549114681,47175.5012451728,47083.65848849421,1,18.20418362699022
2024-03-26 14:48:00,47107.95,47115.1,47088.0,47093.45,2850,41.19634000430955,47175.25135693165,47083.65848849421,1,18.839599082205098
2024-03-26 14:49:00,47100.45,47107.95,47093.55,47095.7,3135,42.08396056141554,47174.979129195875,47083.65848849421,1,18.529627719190447
2024-03-26 14:50:00,47100.0,47107.85,47096.75,47098.25,3420,43.131658057155796,47174.691676601156,47083.65848849421,1,18.073940024962663
2024-03-26 14:51:00,47099.4,47123.3,47097.95,47123.3,1650,52.26670349668552,47174.57978116997,47083.65848849421,1,18.593658594608605
2024-03-26 14:52:00,47119.0,47120.45,47103.9,47103.9,2415,46.09164548697067,47174.40193002085,47083.65848849421,1,18.651254409279524
2024-03-26 14:53:00,47105.05,47124.95,47103.1,47120.4,2205,51.35563885989274,47174.25712763799,47083.65848849421,1,18.879736237188027
2024-03-26 14:54:00,47119.65,47129.0,47115.0,47125.0,1695,52.74112197000115,47174.15936977839,47083.89480922992,1,18.531183648817457
2024-03-26 14:55:00,47125.0,47129.0,47115.75,47126.05,1665,53.069699768227764,47174.06482648248,47085.430328306924,1,18.153956245330495
2024-03-26 14:56:00,47127.5,47127.5,47110.55,47121.95,4965,51.562172229154335,47173.76502487812,47085.430328306924,1,18.067959370663825
2024-03-26 14:57:00,47124.75,47143.8,47118.65,47137.9,6270,56.71364230796577,47173.48467284433,47093.218815928616,1,18.573819415616512
2024-03-26 14:58:00,47137.9,47144.55,47115.45,47122.7,4875,51.13263859891773,47173.237736483876,47093.218815928616,1,19.325689457358607
2024-03-26 14:59:00,47129.45,47139.25,47122.4,47133.7,2115,54.61348893831915,47173.141243362224,47093.218815928616,1,19.148854496118602
2024-03-26 15:00:00,47134.25,47143.2,47115.0,47125.0,6660,51.489588846406065,47172.810836242264,47093.218815928616,1,19.79536488925278
2024-03-26 15:01:00,47125.0,47129.95,47115.75,47119.0,5400,49.391304263522294,47172.510279031376,47093.218815928616,1,19.39569596859166
2024-03-26 15:02:00,47119.0,47129.4,47110.05,47111.95,3630,46.96926446589119,47172.29280088498,47093.218815928616,1,19.392431970835005
2024-03-26 15:03:00,47124.95,47125.0,47106.4,47110.0,5145,46.29306182268381,47171.96901561121,47093.218815928616,1,19.335829687203834
2024-03-26 15:04:00,47110.0,47137.75,47110.0,47123.65,2325,51.55116568661268,47171.84882376299,47093.218815928616,1,19.936841852403557
2024-03-26 15:05:00,47123.65,47147.0,47115.0,47145.0,2115,58.40982763949412,47171.76688216083,47093.218815928616,1,20.798496005803305
2024-03-26 15:06:00,47145.0,47146.9,47125.0,47140.0,3090,56.396273630287524,47171.65321748365,47093.218815928616,1,20.877174862531746
2024-03-26 15:07:00,47134.2,47143.95,47128.1,47130.0,1275,52.498313527139636,47171.60207350802,47093.79287602415,1,20.518090943779377
2024-03-26 15:08:00,47130.0,47136.45,47130.0,47130.0,1155,52.49831352713964,47171.55356789295,47093.92608842174,1,19.513227304937782
2024-03-26 15:09:00,47130.0,47140.0,47130.0,47140.0,1815,56.023461782272506,47171.486294867915,47097.63097957957,1,18.833711068870798
2024-03-26 15:10:00,47135.65,47144.0,47135.65,47143.95,2760,57.36923915033412,47171.39774548594,47104.522881621604,1,18.08487456395135
2024-03-26 15:11:00,47136.85,47144.0,47129.65,47135.5,4125,53.59100897944312,47171.24540775429,47104.522881621604,1,17.818097809383293
2024-03-26 15:12:00,47131.95,47139.7,47128.0,47128.55,2970,50.6371397352796,47171.12311505746,47104.522881621604,1,17.381090822998562
2024-03-26 15:13:00,47128.55,47133.9,47125.0,47127.05,3090,49.99662203783806,47170.985570856654,47104.522881621604,1,16.775298621355912
2024-03-26 15:14:00,47126.0,47137.0,47121.85,47128.1,5580,50.46892691236886,47170.74137180128,47104.522881621604,1,16.659205862687735
2024-03-26 15:15:00,47128.1,47137.95,47125.15,47137.95,10785,54.78362525797122,47170.32957127181,47104.522881621604,1,16.38354830106687
2024-03-26 15:16:00,47125.85,47136.95,47125.85,47133.95,7110,52.77317037806689,47170.05263743345,47104.522881621604,1,16.077580565276275
2024-03-26 15:17:00,47126.0,47136.25,47125.0,47136.1,9720,53.75552118018,47169.68246638815,47104.522881621604,1,15.732753382042256
2024-03-26 15:18:00,47130.0,47135.95,47122.0,47127.05,11580,49.12358401011126,47169.203142533945,47104.522881621604,1,15.616128140467707
2024-03-26 15:19:00,47122.7,47136.6,47122.1,47130.0,11265,50.617315037384834,47168.76115474847,47104.522881621604,1,15.53640470186287
2024-03-26 15:20:00,47130.0,47140.0,47128.65,47140.0,2340,55.39782867442258,47168.68594527731,47105.53122124477,1,15.237375794586846
2024-03-26 15:21:00,47139.95,47143.95,47127.5,47130.95,4125,50.621761983784964,47168.54575483065,47106.52059912029,1,15.323991809259006
2024-03-26 15:22:00,47130.95,47145.0,47130.9,47137.75,1725,53.841872927781964,47168.493818305,47108.84603920826,1,15.236563822883259
2024-03-26 15:23:00,47137.1,47147.35,47136.2,47136.5,3420,53.15564182805712,47168.39850709022,47113.35143528743,1,14.94466640696313
2024-03-26 15:24:00,47136.75,47145.25,47136.75,47140.75,3945,55.24427621004036,47168.292815432236,47113.66879175869,1,14.502190235037192
2024-03-26 15:25:00,47141.0,47146.0,47140.0,47140.5,3645,55.08867848385705,47168.20030721183,47117.20191258282,1,13.894890932534537
2024-03-26 15:26:00,47140.0,47148.2,47140.0,47147.4,8265,58.55804334703488,47168.017113334005,47119.24172132454,1,13.48811300878186
2024-03-26 15:27:00,47149.9,47153.15,47137.45,47145.3,18495,57.112015957703804,47167.61930897195,47119.78754919209,1,13.646104936726326
2024-03-26 15:28:00,47147.2,47150.0,47140.4,47147.1,4170,58.0678338455882,47167.533632055456,47120.31879427288,1,13.357097441245772
2024-03-26 15:29:00,47146.95,47152.95,47146.9,47149.0,1965,59.10389932059191,47167.50049043834,47126.3219148456,1,12.835161909727905
2024-03-26 15:30:00,47149.0,47149.0,47149.0,47149.0,15,59.10389932059189,47167.50022921315,47127.75722336103,1,11.918364630461625
2024-03-27 09:15:00,47145.0,47186.95,47128.6,47128.6,6750,45.19785371632177,47148.05,47127.75722336103,1,15.234910013999977
2024-03-27 09:16:00,47126.9,47144.2,47125.0,47127.45,3930,44.56135394850798,47142.22368913858,47166.14964907756,-1,15.518130727285484
2024-03-27 09:17:00,47128.25,47133.0,47121.0,47133.0,4530,48.34225821123033,47138.28527284681,47157.79468416981,-1,15.266835675336521
2024-03-27 09:18:00,47133.0,47145.2,47129.8,47144.95,5910,55.39595681139689,47138.760440340906,47157.79468416981,-1,15.276347412812068
2024-03-27 09:19:00,47145.0,47157.9,47135.2,47155.2,6330,60.39178399455016,47141.22162112933,47157.79468416981,-1,15.806608311897234
2024-03-27 09:20:00,47157.9,47157.9,47140.05,47140.05,5220,51.254115948177166,47141.98510866238,47157.79468416981,-1,15.952564861047327
2024-03-27 09:21:00,47145.8,47145.8,47120.0,47130.75,5520,46.59355331455946,47140.56835559047,47157.79468416981,-1,16.65595308525844
2024-03-27 09:22:00,47126.25,47140.0,47125.75,47135.9,3855,49.34067540396684,47139.955422761326,47157.79468416981,-1,16.484099293454264
2024-03-27 09:23:00,47135.85,47149.85,47130.3,47146.0,4710,54.30491356234213,47140.16642605069,47157.79468416981,-1,16.70309220106436
2024-03-27 09:24:00,47149.9,47161.0,47137.45,47138.75,6075,50.480882037229215,47140.8065729699,47157.79468416981,-1,17.192157043845686
2024-03-27 09:25:00,47138.75,47143.1,47130.25,47135.0,3990,48.57551902019634,47140.477239528336,47157.79468416981,-1,16.882002969285175
2024-03-27 09:26:00,47135.4,47160.95,47134.65,47157.3,7665,58.58602431373493,47141.72406373575,47157.79468416981,-1,17.55471704290735
2024-03-27 09:27:00,47156.25,47168.25,47150.0,47155.05,6615,57.3724898386158,47143.2166350211,47157.79468416981,-1,17.60438011127111
2024-03-27 09:28:00,47161.0,47175.0,47153.1,47169.2,4680,62.61685084717153,47144.60927355503,47126.835919495,1,17.911210103323278
2024-03-27 09:29:00,47161.15,47175.0,47153.85,47175.0,4725,64.54245709902776,47145.979187628094,47126.835919495,1,18.14255223880029
2024-03-27 09:30:00,47166.9,47185.1,47166.9,47185.1,6750,67.66587949438214,47148.53623861097,47138.40959479095,1,18.146655650314347
2024-03-27 09:31:00,47182.3,47194.3,47168.7,47178.15,4980,63.519426330225464,47150.25574348133,47142.548635311854,1,18.679037389578024
2024-03-27 09:32:00,47179.9,47185.45,47172.4,47179.15,3045,63.862560751833946,47151.17436502939,47142.548635311854,1,18.27696329032214
2024-03-27 09:33:00,47179.2,47200.0,47179.2,47196.05,6915,69.14463709793111,47153.91990557268,47151.5303946026,1,18.460751626727596
2024-03-27 09:34:00,47198.4,47228.0,47198.4,47221.7,6570,75.09473171863208,47157.67189583046,47172.54735514234,1,19.424269367675418
2024-03-27 09:35:00,47225.0,47240.0,47197.7,47202.0,8025,64.76483422905275,47161.489693038784,47173.802619628106,1,21.058250127127383
2024-03-27 09:36:00,47205.0,47230.6,47201.7,47222.1,7395,69.3912684227054,47164.86272295366,47173.802619628106,1,21.618375118046963
2024-03-27 09:37:00,47229.7,47231.95,47214.8,47223.15,4410,69.61570680681118,47166.86675415063,47178.25462189877,1,21.299205466757478
2024-03-27 09:38:00,47226.05,47240.0,47219.35,47220.0,6480,68.00470256494309,47169.72516194707,47184.936659708896,1,21.252833647703476
2024-03-27 09:39:00,47220.0,47225.0,47202.0,47202.0,3720,59.5274801015677,47170.79567887892,47184.936659708896,1,21.377631244296083
2024-03-27 09:40:00,47209.8,47225.0,47200.0,47209.0,8160,61.53557440622469,47173.046621414716,47184.936659708896,1,21.636371869703506
2024-03-27 09:41:00,47209.0,47224.5,47208.95,47223.3,6720,65.32098736014036,47175.05245648284,47184.936659708896,1,21.201631021867748
2024-03-27 09:42:00,47220.0,47224.95,47210.3,47221.0,4410,64.22616790841802,47176.271459974065,47184.936659708896,1,20.733657377448207
2024-03-27 09:43:00,47224.75,47238.3,47206.0,47238.3,3570,68.50247724265513,47177.403530667165,47184.936659708896,1,21.559824707630685
2024-03-27 09:44:00,47235.0,47272.0,47230.0,47251.1,29190,71.24163122667602,47188.665308234435,47202.37296769735,1,23.01983722851421
2024-03-27 09:45:00,47251.3,47262.95,47243.1,47254.6,9120,71.95969906771813,47191.62456804941,47205.290670927614,1,22.793420283620232
2024-03-27 09:46:00,47253.0,47257.8,47241.4,47241.4,2880,65.33400913797723,47192.40889718751,47205.290670927614,1,22.336747406218894
2024-03-27 09:47:00,47241.4,47251.25,47241.4,47251.0,4050,67.66578136434313,47193.494817419465,47205.290670927614,1,21.444836877203155
2024-03-27 09:48:00,47251.0,47251.0,47231.5,47242.0,3225,63.36276880797109,47194.23161883686,47205.290670927614,1,21.305919957402928
2024-03-27 09:49:00,47247.05,47260.0,47245.0,47247.5,3585,64.8344891946622,47195.181138719265,47210.08468669561,1,21.069782817588436
2024-03-27 09:50:00,47245.0,47260.2,47240.0,47253.7,3780,66.46962832502707,47196.15651309286,47210.08468669561,1,21.007655473474767
2024-03-27 09:51:00,47256.0,47288.0,47251.15,47259.9,11955,68.06859878866325,47199.81395353905,47224.21259622344,1,22.139251511083607
2024-03-27 09:52:00,47259.9,47265.65,47243.0,47243.0,5505,59.71007826937705,47201.00275064377,47224.21259622344,1,22.17573354600631
2024-03-27 09:53:00,47247.95,47251.25,47236.7,47237.7,4905,57.332381683650766,47201.83877006463,47224.21259622344,1,21.63103829272035
2024-03-27 09:54:00,47237.7,47248.75,47225.2,47242.1,3570,58.79919872280547,47202.37913277463,47224.21259622344,1,21.768106986097678
2024-03-27 09:55:00,47245.75,47245.8,47232.0,47236.25,2715,56.04072311321172,47202.77223373352,47224.21259622344,1,21.198956487090907
2024-03-27 09:56:00,47239.05,47250.0,47235.2,47244.65,3450,59.01403845690155,47203.33221647936,47224.21259622344,1,20.741888166584623
2024-03-27 09:57:00,47245.2,47262.95,47233.95,47262.95,3720,64.62729834814988,47204.06579123981,47224.21259622344,1,21.331753297542864
2024-03-27 09:58:00,47256.7,47262.95,47250.1,47258.45,2925,62.36541629273051,47204.67196561683,47224.21259622344,1,20.725913776289698
2024-03-27 09:59:00,47261.25,47271.0,47254.7,47269.85,5370,65.64570463175518,47205.91411410551,47224.21259622344,1,20.4097770779835
2024-03-27 10:00:00,47272.65,47280.0,47263.6,47277.05,3930,67.56837963366146,47206.91516495311,47232.285019396375,1,20.123364429556208
2024-03-27 10:01:00,47278.8,47299.0,47265.2,47299.0,7170,72.60248909392632,47209.04008709204,47239.77651745673,1,21.100266970302403
2024-03-27 10:02:00,47299.0,47317.0,47290.0,47309.05,15435,74.55032541963836,47214.19927811616,47260.00886571106,1,21.52167647242366
2024-03-27 10:03:00,47315.95,47342.7,47312.05,47318.4,19290,76.24259877703798,47221.112998292265,47281.50297913996,1,22.387985295821554
2024-03-27 10:04:00,47320.85,47336.65,47315.0,47336.65,7770,79.15602937697399,47223.78324687891,47281.50297913996,1,22.33527206040583
2024-03-27 10:05:00,47336.05,47346.95,47318.65,47337.35,5430,79.26108315366697,47225.65520467836,47286.086663103364,1,22.761324056090817
2024-03-27 10:06:00,47338.25,47338.25,47312.2,47316.05,5100,68.02608641312962,47227.166321283294,47286.086663103364,1,22.99622948065597
2024-03-27 10:07:00,47320.45,47330.0,47311.7,47323.1,6615,69.56387456334802,47229.04595895769,47286.086663103364,1,22.66078451775218
2024-03-27 10:08:00,47327.1,47335.0,47322.35,47329.0,4110,70.82834689727694,47230.26432902363,47286.086663103364,1,21.945728480769986
2024-03-27 10:09:00,47330.0,47353.9,47321.15,47353.9,14010,75.46170949768839,47234.770387490724,47291.28668966212,1,22.717462160714987
2024-03-27 10:10:00,47345.05,47355.0,47328.3,47338.3,8265,68.15771852709115,47237.207158687015,47294.6955206959,1,23.00192914923514
2024-03-27 10:11:00,47340.65,47341.8,47320.0,47327.7,5385,63.649601054087654,47238.57705226442,47294.6955206959,1,22.91607706714712
2024-03-27 10:12:00,47325.45,47328.25,47305.85,47316.25,4470,59.10215261509173,47239.5255087091,47294.6955206959,1,22.879214419493856
2024-03-27 10:13:00,47310.0,47321.5,47305.2,47321.5,3885,60.49580299067699,47240.32387204167,47294.6955206959,1,22.409270532387357
2024-03-27 10:14:00,47319.65,47330.65,47319.65,47320.95,5970,60.26411674539849,47241.63996062732,47294.6955206959,1,21.59432263721683
2024-03-27 10:15:00,47327.05,47335.95,47324.0,47331.4,6105,63.1516767665895,47243.04991873407,47294.6955206959,1,21.123299591701343
2024-03-27 10:16:00,47331.4,47332.3,47319.0,47326.0,6585,60.697091174737764,47244.442542026205,47294.6955206959,1,20.564492478008596
2024-03-27 10:17:00,47329.5,47331.2,47318.0,47320.0,3390,57.999597422329515,47245.11814569788,47294.6955206959,1,20.038457301007774
2024-03-27 10:18:00,47320.0,47335.4,47320.0,47335.4,4560,62.594555398673585,47246.091088767775,47294.6955206959,1,19.707138922364464
2024-03-27 10:19:00,47335.4,47344.0,47326.05,47332.45,2940,61.213032884179334,47246.73519955723,47297.37484985967,1,19.581628999338225
2024-03-27 10:20:00,47340.0,47344.0,47332.45,47341.55,3225,63.86264232114558,47247.472118374295,47302.0298648737,1,19.007941213671415
2024-03-27 10:21:00,47344.0,47369.4,47344.0,47362.75,9465,69.14991342195773,47250.011103073266,47318.554378386325,1,19.63951684126621
2024-03-27 10:22:00,47358.15,47370.0,47356.35,47361.7,4830,68.61445112099457,47251.30826987021,47326.1139405477,1,19.2116942097473
2024-03-27 10:23:00,47366.7,47370.0,47360.05,47361.05,3540,68.26205965035123,47252.24868640312,47329.680046492926,1,18.55014462333657
2024-03-27 10:24:00,47361.05,47362.9,47345.15,47362.45,3780,68.63569233660336,47253.174832202974,47329.680046492926,1,18.49299143595539
2024-03-27 10:25:00,47361.7,47362.95,47348.3,47354.3,7995,63.91826360641592,47255.05032482465,47329.680046492926,1,18.218492047672445
2024-03-27 10:26:00,47354.5,47354.5,47311.65,47335.45,5925,54.5752038855468,47256.109792411095,47329.680046492926,1,19.977885472838594
2024-03-27 10:27:00,47335.2,47336.35,47316.1,47326.95,2760,50.958032688379035,47256.547604473155,47366.13907399599,-1,19.997322224778692
2024-03-27 10:28:00,47321.0,47334.0,47320.0,47324.5,5565,49.93078787272388,47257.41028557114,47365.72266659639,-1,19.568942065865926
2024-03-27 10:29:00,47324.5,47325.6,47304.8,47304.8,4110,42.510185944534605,47257.90292193464,47354.21039993675,-1,19.65687477544662
2024-03-27 10:30:00,47304.05,47311.5,47270.0,47295.45,12780,39.50897483836137,47258.84673544497,47334.15935994308,-1,21.217098005771863
2024-03-27 10:31:00,47287.4,47299.5,47271.4,47288.65,5100,37.43879810318319,47259.14628892568,47330.13842394877,-1,21.70873386250234
2024-03-27 10:32:00,47285.95,47304.95,47280.2,47304.95,10050,44.89270753413939,47259.93070675895,47330.13842394877,-1,21.925967158037885
2024-03-27 10:33:00,47301.25,47314.5,47300.05,47307.5,4905,45.977118822613114,47260.40924605746,47330.13842394877,-1,21.391969503892113
2024-03-27 10:34:00,47304.85,47329.8,47304.85,47322.3,4695,51.89397056148988,47260.96963514284,47330.13842394877,-1,21.6461145393287
2024-03-27 10:35:00,47322.3,47362.95,47321.6,47353.35,21120,61.43668410229487,47264.47672166218,47294.244475047206,1,23.053534929376546
2024-03-27 10:36:00,47350.0,47350.0,47334.2,47337.9,12435,55.533590243847904,47266.28455211284,47295.04252754249,1,22.774711005849753
2024-03-27 10:37:00,47337.9,47347.0,47333.0,47337.4,2610,55.34824477310969,47266.64540524383,47295.04252754249,1,22.14794593400334
2024-03-27 10:38:00,47340.3,47341.1,47300.0,47305.95,5100,45.142452878944646,47267.11550126409,47295.04252754249,1,23.501664081574425
2024-03-27 10:39:00,47306.9,47315.0,47301.75,47307.3,7245,45.606103481262686,47267.66502178952,47295.04252754249,1,22.769402361461967
2024-03-27 10:40:00,47307.3,47312.15,47292.85,47311.35,3630,47.05191162492367,47267.91767333481,47295.04252754249,1,22.521587907072036
2024-03-27 10:41:00,47308.65,47314.5,47300.55,47313.25,3165,47.75352961019953,47268.1583074655,47295.04252754249,1,21.90933162799525
2024-03-27 10:42:00,47316.95,47332.0,47306.05,47324.0,1950,51.65677282464621,47268.34521391618,47295.04252754249,1,22.197950797423957
2024-03-27 10:43:00,47321.65,47323.5,47300.85,47300.85,3645,44.028446938122,47268.609878725256,47295.04252754249,1,22.26595431189378
2024-03-27 10:44:00,47305.8,47311.9,47300.0,47309.5,2055,47.167870264278726,47268.75285581412,47295.04252754249,1,21.52552900390147
2024-03-27 10:45:00,47309.2,47312.0,47300.05,47301.65,2940,44.716608916109166,47268.94201496492,47295.04252754249,1,20.84156264647973
2024-03-27 10:46:00,47302.55,47311.0,47290.0,47310.45,4140,47.98029891786226,47269.19948196692,47295.04252754249,1,20.852879600302607
2024-03-27 10:47:00,47307.95,47310.0,47299.7,47299.7,12015,44.5224666779571,47269.91128773198,47295.04252754249,1,20.131245343138133
2024-03-27 10:48:00,47298.4,47306.0,47292.85,47295.1,5160,43.09138164428413,47270.161917985984,47295.04252754249,1,19.632584961485513
2024-03-27 10:49:00,47294.65,47296.15,47260.3,47278.45,14310,38.293472080924836,47270.35854776618,47319.43382633344,-1,20.79097174995073
2024-03-27 10:50:00,47272.65,47272.65,47215.05,47250.0,18015,31.78179597889265,47269.6365441809,47293.6179437001,-1,23.834473767810977
2024-03-27 10:51:00,47248.85,47263.25,47220.7,47259.55,6150,35.73242064596481,47269.4190161009,47293.6179437001,-1,25.1712970701104
2024-03-27 10:52:00,47250.65,47262.15,47243.45,47252.0,1755,34.053406645797075,47269.37107800317,47293.6179437001,-1,24.709061565102825
2024-03-27 10:53:00,47252.0,47257.35,47241.8,47249.85,3015,33.569663242386454,47269.275441689,47293.6179437001,-1,24.054842881880884
2024-03-27 10:54:00,47251.3,47251.3,47236.85,47250.0,8160,33.64048963893856,47268.97430861755,47291.64993786163,-1,23.36878267603256
2024-03-27 10:55:00,47252.55,47253.0,47238.0,47249.35,2100,33.47394052987368,47268.90050914159,47291.31744407547,-1,22.77101248488738
2024-03-27 10:56:00,47254.0,47254.0,47235.0,47245.85,2265,32.53975391417208,47268.814906820044,47289.535699667926,-1,22.501654450252566
2024-03-27 10:57:00,47245.85,47278.5,47242.65,47262.35,2190,40.911741472265206,47268.788567171454,47289.535699667926,-1,23.45510770380585
2024-03-27 10:58:00,47262.35,47262.35,47240.3,47242.1,1710,35.14683070585019,47268.73348585364,47289.535699667926,-1,23.354742867819407
2024-03-27 10:59:00,47242.1,47251.3,47235.0,47242.4,4425,35.2923033973476,47268.55544042863,47289.017725057915,-1,22.85083266297537
2024-03-27 11:00:00,47245.0,47249.3,47235.0,47245.75,1500,36.99193442921604,47268.496690596614,47286.290952552125,-1,22.240058901334482
2024-03-27 11:01:00,47245.75,47253.9,47241.05,47251.1,1815,39.715261187665696,47268.440967831906,47286.290952552125,-1,21.569340408381915
2024-03-27 11:02:00,47253.4,47255.0,47247.8,47247.8,1695,38.60682043700674,47268.393184505185,47286.290952552125,-1,20.54295895064014
2024-03-27 11:03:00,47247.8,47260.55,47247.8,47252.95,1890,41.35753332947917,47268.35058595104,47286.290952552125,-1,19.986319025594415
2024-03-27 11:04:00,47259.0,47265.0,47247.2,47265.0,1875,47.30656336987135,47268.32383915676,47286.290952552125,-1,19.83015338090931
2024-03-27 11:05:00,47263.6,47270.9,47255.0,47255.0,2355,43.37412192429993,47268.29490948062,47286.290952552125,-1,19.54942813941589
2024-03-27 11:06:00,47255.0,47256.55,47245.0,47251.0,5220,41.87465536180269,47268.15659976154,47286.290952552125,-1,18.978040415172106
2024-03-27 11:07:00,47247.35,47253.1,47227.2,47240.0,6900,37.985613548993484,47267.86561525338,47277.581684738725,-1,19.472466099802773
2024-03-27 11:08:00,47240.0,47245.55,47222.25,47230.25,5280,34.89234164555122,47267.58859560825,47272.24851626486,-1,19.745861378388497
2024-03-27 11:09:00,47230.25,47237.7,47225.0,47225.5,3705,33.46267973906769,47267.37875882423,47268.40366463837,-1,19.24258556564625
2024-03-27 11:10:00,47225.0,47227.9,47182.65,47187.95,17205,24.808812604811067,47265.689851551375,47247.67329817454,-1,21.100258025242947
2024-03-27 11:11:00,47199.2,47201.55,47175.0,47196.45,13830,29.268032727372603,47264.225313512405,47231.74346835708,-1,21.489525309154374
2024-03-27 11:12:00,47199.9,47216.5,47195.95,47208.8,4080,35.27425931654341,47263.896668287765,47231.74346835708,-1,21.422416358500698
2024-03-27 11:13:00,47215.8,47218.8,47203.45,47210.7,3315,36.17223981732567,47263.65055457339,47231.74346835708,-1,20.98867233289392
2024-03-27 11:14:00,47219.0,47230.0,47210.0,47212.8,3495,37.20913937711125,47263.42583303663,47231.74346835708,-1,20.918052880544355
2024-03-27 11:15:00,47212.0,47226.75,47212.0,47220.0,1110,40.7623642032915,47263.35798951646,47231.74346835708,-1,20.477477674791185
2024-03-27 11:16:00,47217.45,47238.0,47217.45,47235.4,3615,47.59338029012137,47263.192141400694,47187.117703119824,1,20.482657840877735
2024-03-27 11:17:00,47244.0,47249.0,47235.0,47243.25,1500,50.71335089625422,47263.149004747866,47202.65343280784,1,20.01961085224361
2024-03-27 11:18:00,47240.65,47248.95,47230.0,47230.0,1800,45.76121240665001,47263.08231570081,47202.65343280784,1,19.943210077083144
2024-03-27 11:19:00,47230.0,47241.35,47228.15,47239.0,4335,49.37720792242185,47262.92216617597,47202.65343280784,1,19.46155221443414
2024-03-27 11:20:00,47236.9,47238.5,47225.45,47227.2,2070,45.129071190325895,47262.82997871714,47202.65343280784,1,19.039298484831907
2024-03-27 11:21:00,47232.5,47240.0,47220.65,47237.4,3360,49.19778769690582,47262.69197678458,47202.65343280784,1,19.061491450200954
2024-03-27 11:22:00,47235.0,47235.0,47222.35,47230.1,3555,46.53809713206192,47262.530304047184,47202.65343280784,1,18.77495634661538
2024-03-27 11:23:00,47225.4,47237.3,47219.0,47227.2,3180,45.48607749448864,47262.38134779204,47202.65343280784,1,18.741030893285917
2024-03-27 11:24:00,47227.1,47234.3,47218.0,47219.8,2565,42.82572978713778,47262.24901452317,47202.65343280784,1,18.566671543765704
2024-03-27 11:25:00,47219.85,47225.65,47208.4,47211.85,7545,40.11148654409514,47261.777235829206,47202.65343280784,1,18.472623576353868
2024-03-27 11:26:00,47209.65,47221.0,47209.65,47218.3,2985,43.25385855929136,47261.597220840384,47202.65343280784,1,17.963864749471345
2024-03-27 11:27:00,47217.4,47230.75,47217.1,47229.9,3735,48.488656253159675,47261.42130491314,47202.65343280784,1,17.65573155308064
2024-03-27 11:28:00,47228.05,47235.0,47226.5,47228.05,4725,47.732389232334185,47261.22561115593,47202.65343280784,1,17.001750727860593
2024-03-27 11:29:00,47228.05,47228.05,47216.9,47217.3,2160,43.487905050896856,47261.1112441052,47202.65343280784,1,16.58376853301351
2024-03-27 11:30:00,47217.15,47232.95,47210.0,47212.2,5205,41.59803910237851,47260.82228318066,47202.65343280784,1,17.038499352083768
2024-03-27 11:31:00,47220.0,47220.15,47214.7,47218.15,3840,44.621703447624014,47260.6080366262,47202.65343280784,1,16.38932082693524
2024-03-27 11:32:00,47216.3,47220.0,47211.05,47217.7,2235,44.434331302063285,47260.48023333011,47202.65343280784,1,15.857940767868229
2024-03-27 11:33:00,47217.7,47217.7,47210.0,47214.25,4890,42.94542604123093,47260.18896318928,47202.65343280784,1,15.27523071302029
2024-03-27 11:34:00,47214.35,47220.0,47199.5,47203.5,9915,38.604697545103036,47259.53021706956,47202.65343280784,1,15.648428519233127
