Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-15 09:30:00,46920.1,46939.0,46911.4,46930.5,4905,44.714331643285576,46918.193499586945,46876.30773057094,1,34.85749162819804
2024-03-15 09:31:00,46925.0,46929.0,46915.0,46925.0,4290,43.545160067369046,46918.29765621054,46876.30773057094,1,33.47481365475532
2024-03-15 09:32:00,46915.5,46931.95,46885.85,46891.85,9330,37.226944697720555,46917.61890255668,46876.30773057094,1,34.37661267941556
2024-03-15 09:33:00,46894.7,46900.55,46872.0,46876.1,15210,34.65422520802803,46915.244501370726,46952.33712620828,-1,33.96042605945751
2024-03-15 09:34:00,46877.1,46883.9,46840.3,46849.5,14130,30.784715436016278,46911.820406524675,46930.27591358745,-1,34.64896705521044
2024-03-15 09:35:00,46840.3,46870.0,46831.3,46832.55,9705,28.593712077039537,46909.172850068,46919.748322228705,-1,34.93832655126663
2024-03-15 09:36:00,46839.1,46845.6,46821.7,46828.0,13560,28.017264253589495,46905.13434427964,46900.61849000583,-1,34.149874654747684
2024-03-15 09:37:00,46827.5,46827.5,46753.25,46760.3,55290,21.17648835748093,46883.24527118133,46865.59664100525,-1,37.04988360798
2024-03-15 09:38:00,46752.3,46777.65,46730.4,46768.4,28515,23.58065185656599,46872.9223778767,46831.17447690472,-1,37.778463350267145
2024-03-15 09:39:00,46769.95,46769.95,46717.0,46728.1,19845,20.268340704355243,46865.5766149551,46823.49952921425,-1,38.862144539533574
2024-03-15 09:40:00,46731.4,46731.4,46670.0,46687.45,45210,17.58509615979933,46846.85253324037,46785.002076292825,-1,40.471991358138425
2024-03-15 09:41:00,46669.5,46725.35,46661.5,46720.25,30900,26.08778442776436,46836.69795355555,46782.06686866355,-1,42.14184911827129
2024-03-15 09:42:00,46720.2,46724.2,46702.9,46719.7,11565,26.039272015728535,46833.594219688406,46782.06686866355,-1,40.65314560982303
2024-03-15 09:43:00,46719.7,46736.8,46701.0,46716.85,8700,25.771831129925776,46831.411746896265,46782.06686866355,-1,40.30649235197873
2024-03-15 09:44:00,46711.85,46754.6,46711.0,46745.15,7215,33.117597134098034,46829.952281411555,46782.06686866355,-1,40.54174289826586
2024-03-15 09:45:00,46750.0,46755.0,46725.05,46753.1,8865,35.06176690907638,46828.3586831159,46782.06686866355,-1,39.785189834103804
2024-03-15 09:46:00,46757.0,46797.0,46755.0,46775.8,11625,40.39001844667504,46827.10888625714,46782.06686866355,-1,40.07910484595364
2024-03-15 09:47:00,46774.4,46799.0,46767.05,46771.15,7320,39.67192769403179,46826.398379145576,46782.06686866355,-1,39.49845449981388
2024-03-15 09:48:00,46774.95,46782.25,46746.6,46754.9,6345,37.18395312315795,46825.57379014562,46782.06686866355,-1,39.22356489268442
2024-03-15 09:49:00,46750.0,46751.55,46655.0,46655.0,20910,26.27466117882571,46820.032447674304,46794.32771204678,-1,43.5575959717785
2024-03-15 09:50:00,46650.0,46667.1,46555.0,46609.15,63810,22.947091303027612,46797.20799972697,46715.41744084211,-1,48.45348197379422
2024-03-15 09:51:00,46614.65,46614.65,46586.7,46605.15,22395,22.67726390311275,46790.02877065819,46700.195696757895,-1,46.98894754709494
2024-03-15 09:52:00,46594.75,46629.4,46593.3,46625.0,12705,27.249014088561538,46786.466969345696,46700.195696757895,-1,46.21116557944519
2024-03-15 09:53:00,46615.0,46635.0,46615.0,46621.4,4965,26.937938233409508,46785.17698235862,46700.195696757895,-1,44.33893946662768
2024-03-15 09:54:00,46617.7,46627.3,46597.55,46600.65,9540,25.15536869444195,46782.525264110125,46700.195696757895,-1,43.29687236186856
2024-03-15 09:55:00,46608.7,46633.05,46595.0,46615.0,8265,28.670717833644307,46780.36655911724,46700.195696757895,-1,42.92209576459244
2024-03-15 09:56:00,46618.95,46628.65,46595.0,46627.65,6015,31.71548003931233,46778.855494649215,46696.64251822857,-1,42.259803209978806
2024-03-15 09:57:00,46627.6,46646.2,46622.7,46622.9,5610,31.17731923465476,46777.58670091455,46696.64251822857,-1,40.91981726640889
2024-03-15 09:58:00,46624.75,46626.35,46592.3,46596.45,15360,28.297858891907676,46773.636010061484,46689.067189765134,-1,40.429116033093656
2024-03-15 09:59:00,46596.2,46625.5,46586.65,46618.8,9780,33.856823559549646,46771.2893540046,46685.61297078862,-1,40.31632203072972
2024-03-15 10:00:00,46617.25,46625.95,46591.8,46612.85,14925,33.12064245989331,46767.83287364501,46685.61297078862,-1,39.875870457105755
2024-03-15 10:01:00,46613.5,46690.0,46605.3,46650.35,22845,41.72156988132671,46764.03983018408,46685.61297078862,-1,43.07759399588371
2024-03-15 10:02:00,46669.75,46694.7,46644.9,46644.9,15060,40.89836292294961,46761.9344703709,46685.61297078862,-1,43.55776585332028
2024-03-15 10:03:00,46643.05,46684.35,46640.25,46665.4,20175,45.272534080455195,46759.294980495186,46685.61297078862,-1,43.5964968637973
2024-03-15 10:04:00,46674.0,46680.0,46650.3,46665.0,5475,45.20223542989754,46758.61563160703,46685.61297078862,-1,42.603889944954425
2024-03-15 10:05:00,46665.85,46688.95,46642.45,46653.55,4545,43.13735061194509,46758.038545922376,46685.61297078862,-1,42.88218352031482
2024-03-15 10:06:00,46663.9,46663.9,46620.0,46640.95,3345,40.92199979895162,46757.5308295036,46685.61297078862,-1,42.9548846974353
2024-03-15 10:07:00,46635.1,46644.5,46618.45,46631.4,3360,39.27562155987562,46756.98093355919,46685.61297078862,-1,41.74739293333299
2024-03-15 10:08:00,46631.3,46634.8,46609.1,46619.8,2910,37.31198794638265,46756.47009937993,46685.61297078862,-1,40.60115058095237
2024-03-15 10:09:00,46622.0,46640.0,46611.65,46639.6,2670,42.5882912032926,46756.03636504224,46685.61297078862,-1,39.72606839659853
2024-03-15 10:10:00,46638.9,46638.9,46603.95,46625.0,3405,39.92014450178231,46755.45346594044,46685.61297078862,-1,39.43492065398445
2024-03-15 10:11:00,46612.7,46631.9,46610.9,46630.05,4770,41.2902466618291,46754.65554524702,46685.61297078862,-1,38.11814060727127
2024-03-15 10:12:00,46629.25,46650.0,46619.5,46625.85,4740,40.46376549382941,46753.91726530017,46685.61297078862,-1,37.5739877067519
2024-03-15 10:13:00,46629.45,46636.5,46617.85,46630.85,3165,41.953359686633796,46753.41570018118,46685.61297078862,-1,36.222274299126866
2024-03-15 10:14:00,46624.65,46649.85,46621.5,46630.0,3735,41.76206532022952,46752.85420467969,46685.61297078862,-1,35.659968992046274
2024-03-15 10:15:00,46630.0,46646.1,46621.15,46625.05,3375,40.601035169799836,46752.33860327471,46685.61297078862,-1,34.8949712068999
2024-03-15 10:16:00,46631.1,46638.5,46620.0,46630.55,3180,42.51339820521838,46751.85246748553,46685.61297078862,-1,33.723901834978484
2024-03-15 10:17:00,46622.65,46647.15,46620.05,46632.7,2610,43.282124737860194,46751.46806614116,46685.61297078862,-1,33.25076598962277
2024-03-15 10:18:00,46626.4,46632.1,46540.05,46559.05,27165,28.983923978965123,46745.774571270624,46660.44280484832,-1,37.49356841893502
2024-03-15 10:19:00,46558.15,46582.65,46509.4,46529.15,34725,25.326089302424243,46737.54736310832,46627.60602436349,-1,40.04759924615395
2024-03-15 10:20:00,46536.45,46536.45,46485.0,46512.2,25020,23.514398953838636,46731.19790717101,46594.437921927136,-1,40.86205644285703
2024-03-15 10:21:00,46510.0,46534.45,46501.0,46507.85,9615,23.058517981963664,46728.88591522735,46594.437921927136,-1,40.33262383979561
2024-03-15 10:22:00,46517.1,46532.75,46511.0,46518.75,6705,26.883713459592148,46727.34987584992,46594.437921927136,-1,39.230293565524605
2024-03-15 10:23:00,46516.7,46560.0,46516.7,46547.75,11595,36.000207191895306,46725.00676555008,46594.437921927136,-1,39.52098688227306
2024-03-15 10:24:00,46547.25,46559.0,46528.65,46550.1,8220,36.68909230453452,46723.420411588486,46594.437921927136,-1,38.86591639068202
2024-03-15 10:25:00,46557.4,46560.0,46530.0,46539.75,4785,34.90696980751889,46722.49616359787,46594.437921927136,-1,38.23263664849045
2024-03-15 10:26:00,46533.0,46548.0,46525.0,46538.8,3555,34.740168120026,46721.792895667124,46594.437921927136,-1,37.14459117359827
2024-03-15 10:27:00,46539.35,46544.2,46515.0,46539.95,10185,35.14418187398641,46719.7619226848,46594.437921927136,-1,36.5771203754839
2024-03-15 10:28:00,46533.1,46554.15,46533.1,46554.15,3825,40.077250102588074,46719.067114138095,46594.437921927136,-1,35.468040348663834
2024-03-15 10:29:00,46550.0,46560.0,46511.6,46511.6,6330,32.178916103355256,46717.801115588445,46594.437921927136,-1,36.391751752330805
2024-03-15 10:30:00,46515.15,46533.3,46501.35,46529.75,15225,37.80914267666013,46714.72548294826,46587.947818834975,-1,36.07448377002177
2024-03-15 10:31:00,46528.45,46543.0,46522.45,46531.0,12150,38.189717401596226,46712.47122413101,46587.947818834975,-1,34.96559207216328
2024-03-15 10:32:00,46530.0,46536.5,46511.4,46511.4,6960,34.613009294362485,46711.11782660027,46587.947818834975,-1,34.26090692415151
2024-03-15 10:33:00,46511.3,46524.9,46490.05,46521.3,14175,37.782666214863944,46708.31105175192,46573.776134930704,-1,34.30298500099773
2024-03-15 10:34:00,46515.85,46522.05,46493.0,46500.8,8265,34.096812934105095,46706.65528938423,46573.006021437635,-1,33.92777178664096
2024-03-15 10:35:00,46496.0,46505.85,46440.25,46463.9,32655,28.6743539848607,46699.26787090144,46545.10291929387,-1,36.19007380188079
2024-03-15 10:36:00,46465.1,46499.0,46454.3,46490.1,7020,36.40736954515236,46697.81380635635,46545.10291929387,-1,36.79792567317481
2024-03-15 10:37:00,46493.25,46505.55,46480.0,46503.1,4695,39.889766918166195,46696.91903877332,46545.10291929387,-1,35.99450241080539
2024-03-15 10:38:00,46499.15,46525.0,46498.75,46500.0,5985,39.336580930321965,46695.85570055462,46545.10291929387,-1,35.29846652431929
2024-03-15 10:39:00,46501.0,46546.95,46501.0,46527.25,6945,46.37630883779508,46694.74793928526,46545.10291929387,-1,36.13071891543913
2024-03-15 10:40:00,46530.0,46532.25,46495.0,46525.85,8160,46.08044501357352,46693.408886092846,46545.10291929387,-1,36.21066756433634
2024-03-15 10:41:00,46521.2,46540.0,46516.15,46528.1,5025,46.66930506913915,46692.64245200336,46545.10291929387,-1,35.32776273831221
2024-03-15 10:42:00,46533.15,46545.0,46521.95,46531.95,2880,47.721394566372204,46692.21931800407,46545.10291929387,-1,34.45077968557583
2024-03-15 10:43:00,46529.15,46568.5,46529.15,46558.45,12840,54.39094209433777,46690.58244441413,46480.242341563215,1,34.80072399374888
2024-03-15 10:44:00,46556.15,46574.4,46547.0,46571.35,13620,57.25008679101685,46689.03686437252,46493.49560740689,1,34.27210085133835
2024-03-15 10:45:00,46570.0,46595.0,46558.15,46595.0,7680,61.95844419069197,46688.30842945716,46508.7210466662,1,34.45623650481408
2024-03-15 10:46:00,46590.25,46652.0,46580.05,46629.15,22440,67.5210732513178,46686.9756688444,46540.56644199959,1,37.13436246875572
2024-03-15 10:47:00,46649.8,46718.25,46644.65,46700.0,28380,75.51910260492082,46686.99159732712,46595.71729779962,1,40.84619372098735
2024-03-15 10:48:00,46709.0,46740.0,46701.8,46715.3,17910,76.84515146927527,46687.47396863022,46635.74056801967,1,40.7857513123454
2024-03-15 10:49:00,46716.45,46718.0,46676.0,46698.5,9795,72.21933684555259,46687.55584193084,46635.74056801967,1,40.87248336146359
2024-03-15 10:50:00,46698.1,46708.55,46676.05,46679.6,5640,67.31036116656144,46687.55823261681,46635.74056801967,1,40.27444883564476
2024-03-15 10:51:00,46684.4,46700.0,46678.0,46686.95,6915,68.21519160192857,46687.56255971387,46635.74056801967,1,38.96913106167013
2024-03-15 10:52:00,46685.65,46702.0,46681.95,46683.15,4470,67.17986553383089,46687.56796403617,46635.74056801967,1,37.61776455726533
2024-03-15 10:53:00,46682.0,46697.0,46679.35,46682.05,3705,66.86350742396962,46687.56360795932,46635.74056801967,1,36.19149566031791
2024-03-15 10:54:00,46687.7,46700.15,46684.7,46687.05,3030,67.610146689453,46687.57121178678,46635.74056801967,1,34.8992459702951
2024-03-15 10:55:00,46693.85,46693.85,46644.35,46663.85,6645,60.768148478522846,46687.461957264124,46635.74056801967,1,35.942156972416875
2024-03-15 10:56:00,46671.3,46671.3,46638.05,46644.95,9045,55.812913281286946,46687.19892366366,46635.74056801967,1,35.74986004581567
2024-03-15 10:57:00,46654.3,46656.3,46610.0,46610.0,4995,48.01566634892152,46686.950901987264,46705.79258149479,-1,36.50344147111476
2024-03-15 10:58:00,46615.55,46615.55,46579.8,46600.0,9270,46.03403377995245,46686.29624997007,46670.20332334531,-1,36.44962422317799
2024-03-15 10:59:00,46602.1,46619.0,46590.0,46614.2,8580,49.23775015650743,46685.762024378455,46670.20332334531,-1,35.91750820723671
2024-03-15 11:00:00,46611.2,46612.5,46590.0,46604.9,5355,47.258969575425816,46685.410009667554,46670.0579419097,-1,35.08054333529102
2024-03-15 11:01:00,46605.05,46621.1,46590.05,46601.45,5655,46.512199093909324,46685.04919114065,46670.0579419097,-1,34.79264738276992
2024-03-15 11:02:00,46612.8,46614.65,46590.0,46590.0,2910,44.02574371084642,46684.85111586671,46668.57843294685,-1,34.06817256971503
2024-03-15 11:03:00,46584.15,46600.0,46558.95,46595.45,6480,45.51866609067041,46684.34546433001,46647.31308965217,-1,34.56687452902131
2024-03-15 11:04:00,46597.0,46599.2,46576.95,46586.6,2325,43.49018214510544,46684.17032004795,46647.31308965217,-1,33.68709777694836
2024-03-15 11:05:00,46579.55,46585.0,46570.0,46570.0,5085,39.898574189338035,46683.739845724966,46639.77385261826,-1,32.46659079288052
2024-03-15 11:06:00,46573.0,46599.1,46573.0,46582.05,6135,43.54339434502369,46683.270987061194,46639.77385261826,-1,32.22612002196038
2024-03-15 11:07:00,46582.45,46594.85,46576.35,46579.0,5460,42.83530081545815,46682.85190769881,46639.77385261826,-1,31.245682877534634
2024-03-15 11:08:00,46580.45,46587.35,46540.0,46540.0,11685,34.99808099440765,46681.720944540924,46626.58683855871,-1,32.395991243424916
2024-03-15 11:09:00,46533.55,46535.0,46520.6,46525.0,11700,32.53265985794352,46680.353097821164,46588.30065470284,-1,31.467706154608955
2024-03-15 11:10:00,46517.35,46540.7,46515.0,46538.55,7620,36.85965635692549,46679.50118921617,46587.44058923255,-1,31.05572714356525
2024-03-15 11:11:00,46539.4,46560.0,46533.15,46545.0,6105,38.86947192228725,46678.89241043574,46587.44058923255,-1,30.755318061881916
2024-03-15 11:12:00,46553.95,46567.0,46541.65,46565.0,2805,44.74290809375368,46678.63931000156,46587.44058923255,-1,30.369223914604532
2024-03-15 11:13:00,46566.0,46575.0,46560.0,46567.15,5730,45.350778822133805,46678.16597522312,46587.44058923255,-1,29.271422206418496
2024-03-15 11:14:00,46576.3,46578.0,46562.2,46566.7,3465,45.238605095493156,46677.885756155185,46587.44058923255,-1,28.309177763103097
2024-03-15 11:15:00,46574.3,46576.3,46554.25,46563.5,4740,44.39762011937413,46677.48976384199,46587.44058923255,-1,27.86209363716737
2024-03-15 11:16:00,46565.4,46630.0,46554.65,46615.65,11490,58.07590741520516,46676.839051345945,46530.37315936766,1,31.25408694879817
2024-03-15 11:17:00,46623.2,46641.05,46612.7,46622.7,6015,59.52547860994384,46676.61398912956,46565.44834343089,1,31.046652166741577
2024-03-15 11:18:00,46629.0,46636.55,46602.35,46605.0,5760,54.43645412860701,46676.35496629882,46565.44834343089,1,31.271891297688917
2024-03-15 11:19:00,46609.7,46628.75,46600.35,46622.0,3375,58.13822568824247,46676.21006104953,46565.44834343089,1,31.066756204996956
2024-03-15 11:20:00,46622.0,46629.0,46593.7,46597.8,2475,51.699109120874844,46676.08600755704,46565.44834343089,1,31.369130761783094
2024-03-15 11:21:00,46597.35,46616.55,46580.0,46585.75,2025,48.800780370664896,46675.96623706413,46565.44834343089,1,31.739192850227365
2024-03-15 11:22:00,46587.0,46587.0,46560.0,46577.55,3225,46.8749548536276,46675.73152984403,46565.44834343089,1,31.400679075211123
2024-03-15 11:23:00,46569.55,46580.25,46560.0,46580.0,1815,47.5410657660012,46675.598047376196,46565.44834343089,1,30.60420199841033
2024-03-15 11:24:00,46570.0,46582.35,46565.0,46571.9,2400,45.50940133789353,46675.421501429744,46565.44834343089,1,29.65747328423806
2024-03-15 11:25:00,46565.0,46600.0,46565.0,46595.0,2460,51.83145574442827,46675.26510692554,46565.44834343089,1,30.03908233536391
2024-03-15 11:26:00,46597.1,46624.8,46595.0,46616.4,3030,56.8285729025561,46675.12823896876,46565.44834343089,1,30.02200502569527
2024-03-15 11:27:00,46607.8,46625.0,46607.8,46615.0,1110,56.41622953480575,46675.08131273635,46565.44834343089,1,29.106147523859686
2024-03-15 11:28:00,46622.45,46625.0,46588.0,46600.0,1785,52.05783748559025,46674.99123709869,46565.44834343089,1,29.669994129298278
2024-03-15 11:29:00,46609.8,46616.0,46588.05,46600.25,840,52.1242227221186,46674.947191391686,46565.44834343089,1,29.547137405776766
2024-03-15 11:30:00,46598.35,46611.65,46584.3,46603.9,1080,53.14434777635232,46674.88949754614,46565.44834343089,1,29.39019901964975
2024-03-15 11:31:00,46603.85,46611.9,46589.65,46597.95,1605,51.22808747260264,46674.80378864687,46565.44834343089,1,28.880184803960482
2024-03-15 11:32:00,46597.85,46613.95,46593.5,46603.05,1155,52.7991208190569,46674.745241954406,46565.44834343089,1,28.278028746534524
2024-03-15 11:33:00,46602.5,46635.0,46600.5,46604.1,4905,53.133838618136146,46674.53138196695,46565.44834343089,1,28.7224552646392
2024-03-15 11:34:00,46613.45,46613.45,46583.65,46599.75,1575,51.50432839727474,46674.447144146056,46565.44834343089,1,28.799422745736088
2024-03-15 11:35:00,46603.75,46628.05,46597.85,46627.1,1905,59.84304839048149,46674.37070414224,46565.44834343089,1,28.89946397818382
2024-03-15 11:36:00,46629.0,46629.0,46604.45,46618.95,4245,56.71359456258797,46674.2005092299,46565.44834343089,1,28.588787979742325
2024-03-15 11:37:00,46619.85,46635.0,46616.0,46630.2,3450,59.835880597897564,46674.08621525215,46571.10349039455,1,27.90387455261787
2024-03-15 11:38:00,46630.95,46631.9,46620.05,46620.5,885,56.079827460125905,46674.05517249857,46574.6481413551,1,26.757169227430776
2024-03-15 11:39:00,46628.7,46636.0,46611.7,46636.0,2025,60.36166416753369,46673.9896139332,46574.6481413551,1,26.581657139757358
2024-03-15 11:40:00,46636.0,46636.0,46612.2,46618.85,1410,54.07941499301806,46673.9385920102,46574.6481413551,1,26.382967344060614
2024-03-15 11:41:00,46618.25,46620.0,46583.6,46608.4,2580,50.622159535894475,46673.81237820446,46574.6481413551,1,27.09846967662782
2024-03-15 11:42:00,46607.65,46620.0,46591.55,46610.8,1380,51.3907553118849,46673.74838228409,46574.6481413551,1,27.19500755686848
2024-03-15 11:43:00,46618.1,46624.3,46610.05,46610.15,2175,51.15849742000577,46673.65897411745,46574.6481413551,1,26.270364159949303
2024-03-15 11:44:00,46614.65,46616.4,46591.95,46612.4,1545,51.96772830757378,46673.58710315386,46574.6481413551,1,26.140338148524663
2024-03-15 11:45:00,46613.5,46613.5,46595.2,46604.75,1005,48.995364090118116,46673.53873188671,46574.6481413551,1,25.580313995058823
2024-03-15 11:46:00,46605.7,46629.6,46605.7,46629.6,1305,57.49920271702275,46673.49159638429,46574.6481413551,1,25.528148709697373
2024-03-15 11:47:00,46630.0,46663.6,46624.5,46656.1,8310,64.32922430362481,46673.345418474164,46591.87508586036,1,26.497566659004598
2024-03-15 11:48:00,46660.3,46660.3,46629.5,46641.75,4065,58.81709635023364,46673.26269736139,46591.87508586036,1,26.80488332621876
2024-03-15 11:49:00,46634.85,46636.75,46614.2,46623.15,3315,52.53369694428943,46673.15188315264,46591.87508586036,1,26.85810594577477
2024-03-15 11:50:00,46623.1,46629.8,46590.0,46596.65,2610,45.135484360530725,46673.030528357245,46591.87508586036,1,27.78252694964821
2024-03-15 11:51:00,46606.25,46606.25,46566.2,46584.45,7935,42.1897445892627,46672.556600172895,46644.58470116702,-1,28.658775024673545
2024-03-15 11:52:00,46591.5,46597.0,46575.3,46581.9,2040,41.578922776452316,46672.43433498142,46643.01373105032,-1,28.161719665768082
2024-03-15 11:53:00,46592.5,46592.5,46575.3,46575.3,1665,39.96609570731924,46672.33059764826,46638.51735794529,-1,27.378739689641584
2024-03-15 11:54:00,46577.05,46593.0,46566.0,46588.0,3795,44.432708141702435,46672.0983833573,46634.05562215076,-1,27.351686854667186
2024-03-15 11:55:00,46590.0,46590.0,46572.05,46582.4,1050,42.91644556200864,46672.03373945626,46633.71505993568,-1,26.680137793619323
2024-03-15 11:56:00,46575.0,46589.95,46541.25,46556.55,4185,36.69200553075667,46671.723413819505,46622.761053942115,-1,28.252985094074877
2024-03-15 11:57:00,46557.8,46562.55,46522.4,46529.45,6105,31.529229080363283,46671.173148532354,46601.94994854791,-1,29.10277187306963
2024-03-15 11:58:00,46525.0,46553.25,46511.0,46537.3,7170,34.408258362725604,46670.512030108,46594.102453693115,-1,30.0418595964218
2024-03-15 11:59:00,46546.3,46546.3,46520.0,46527.75,1920,32.61173383192229,46670.332854532346,46594.102453693115,-1,29.77458391096331
2024-03-15 12:00:00,46534.55,46539.75,46520.0,46538.05,2430,36.46477433570142,46670.108779470494,46588.76073749142,-1,29.05854220303736
2024-03-15 12:01:00,46537.75,46540.0,46520.1,46530.4,2475,34.87006708599101,46669.87727770983,46587.027163742285,-1,28.404360617106224
2024-03-15 12:02:00,46529.8,46540.0,46521.45,46539.1,2355,38.181155823108895,46669.66297510485,46585.71444736805,-1,27.70047771588456
2024-03-15 12:03:00,46540.0,46540.0,46508.05,46523.0,9630,34.66863991278668,46668.730828716645,46579.90550263125,-1,28.0040150218926
2024-03-15 12:04:00,46526.25,46538.25,46517.7,46528.0,12210,36.61874874463469,46667.60046059231,46579.90550263125,-1,27.471585377471904
2024-03-15 12:05:00,46532.5,46593.0,46530.0,46579.25,7155,52.326737238702506,46667.13118109566,46579.90550263125,-1,30.152186421938197
2024-03-15 12:06:00,46577.85,46577.85,46546.75,46564.7,1545,48.64106549996905,46667.02606301401,46579.90550263125,-1,30.319887391799753
2024-03-15 12:07:00,46565.8,46569.5,46554.0,46566.05,1320,49.00000281305389,46666.93649340508,46579.90550263125,-1,29.2613240066712
2024-03-15 12:08:00,46566.6,46568.85,46550.0,46560.85,2625,47.61948642036254,46666.753208151495,46579.90550263125,-1,28.51765800619458
2024-03-15 12:09:00,46556.15,46561.4,46552.5,46555.4,780,46.15186985114673,46666.697104156476,46579.90550263125,-1,27.11639672003793
2024-03-15 12:10:00,46552.5,46560.0,46538.0,46548.6,2610,44.316634506684494,46666.49693138327,46579.90550263125,-1,26.75093981146379
2024-03-15 12:11:00,46547.55,46561.1,46527.1,46527.1,3195,39.03175839696346,46666.23116420004,46579.90550263125,-1,27.268729824930663
2024-03-15 12:12:00,46530.95,46539.3,46518.1,46525.85,1620,38.74248284896508,46666.08560027252,46579.90550263125,-1,26.835249123150213
2024-03-15 12:13:00,46527.65,46530.0,46501.8,46512.05,10740,35.605152736079326,46665.03736222667,46568.89470067926,-1,26.932731328639274
2024-03-15 12:14:00,46512.0,46552.65,46512.0,46543.75,4215,46.352207955886364,46664.688207283456,46568.89470067926,-1,27.912536233736574
2024-03-15 12:15:00,46547.25,46590.15,46541.05,46582.15,6870,55.94400575797679,46664.276923544465,46505.53729244981,1,29.42592650275529
2024-03-15 12:16:00,46580.0,46583.45,46560.0,46572.45,4755,53.34922043090543,46663.99694658923,46512.97856320482,1,28.999074609701132
2024-03-15 12:17:00,46576.8,46576.9,46539.0,46547.05,1620,47.1784648533824,46663.88372823576,46512.97856320482,1,29.634854994722584
2024-03-15 12:18:00,46546.7,46546.7,46520.1,46535.95,2340,44.742854029093934,46663.6907270084,46512.97856320482,1,29.443079637957
2024-03-15 12:19:00,46531.75,46563.05,46526.75,46554.45,1305,49.42883461596516,46663.59481745305,46512.97856320482,1,29.93285966381742
2024-03-15 12:20:00,46549.35,46549.35,46525.1,46536.8,1695,45.46725460735865,46663.45864235751,46512.97856320482,1,29.8912268306875
2024-03-15 12:21:00,46531.1,46549.05,46515.0,46540.0,2070,46.307472375632784,46663.28958640525,46512.97856320482,1,30.188282057067173
2024-03-15 12:22:00,46539.85,46552.0,46530.0,46551.0,915,49.20471768071293,46663.22059675477,46512.97856320482,1,29.60340476727666
2024-03-15 12:23:00,46546.7,46559.95,46546.5,46559.95,1770,51.497942402969706,46663.09984456812,46512.97856320482,1,28.449590141042407
2024-03-15 12:24:00,46558.55,46560.0,46541.4,46550.8,1185,49.0594112363324,46663.01560460695,46512.97856320482,1,27.746047988110703
2024-03-15 12:25:00,46549.3,46552.0,46530.0,46545.0,1365,47.52325223472475,46662.91147741495,46512.97856320482,1,27.335615988959937
2024-03-15 12:26:00,46545.6,46545.6,46515.0,46527.6,2115,43.15734507336241,46662.7332244411,46512.97856320482,1,27.568786275462696
2024-03-15 12:27:00,46532.2,46549.5,46530.0,46544.15,2205,48.04632289102603,46662.56431739098,46512.97856320482,1,27.163872970072607
2024-03-15 12:28:00,46550.55,46552.5,46535.0,46544.7,990,48.20575456198496,46662.49041172913,46512.97856320482,1,26.473596329353136
2024-03-15 12:29:00,46543.65,46548.3,46534.0,46537.7,975,46.260017576389785,46662.415219526476,46512.97856320482,1,25.60405373439955
2024-03-15 12:30:00,46537.15,46556.55,46525.05,46552.9,5685,50.894932752180374,46661.995861172276,46512.97856320482,1,26.02519275337101
2024-03-15 12:31:00,46553.05,46561.0,46535.85,46561.0,2895,53.21081190818824,46661.79756713852,46512.97856320482,1,25.962678985273183
2024-03-15 12:32:00,46561.0,46570.0,46550.0,46550.0,2625,49.777487023895056,46661.625033916636,46512.97856320482,1,25.536773343467953
2024-03-15 12:33:00,46550.0,46554.95,46530.0,46538.35,1515,46.36534986402835,46661.51098483784,46512.97856320482,1,25.49486096179146
2024-03-15 12:34:00,46540.0,46556.2,46540.0,46550.65,975,50.24335575511573,46661.442478620476,46512.97856320482,1,24.94879946452054
2024-03-15 12:35:00,46551.1,46567.0,46549.15,46561.95,1335,53.56509536920942,46661.357486270805,46512.97856320482,1,24.441742359911828
2024-03-15 12:36:00,46561.55,46580.0,46557.7,46569.05,3015,55.57204032368364,46661.183981697635,46522.20206776868,1,24.28876076277548
2024-03-15 12:37:00,46562.4,46567.75,46546.7,46550.7,1620,49.60475731381201,46661.077053676374,46522.20206776868,1,24.150277851149074
2024-03-15 12:38:00,46558.75,46567.2,46550.65,46567.2,765,54.35133836806682,46661.02978908894,46522.20206776868,1,23.60740086178097
2024-03-15 12:39:00,46565.0,46565.05,46545.0,46549.2,1350,48.93636515177573,46660.939279758524,46522.20206776868,1,23.506872228796407
2024-03-15 12:40:00,46548.9,46559.4,46532.0,46559.4,1425,51.86305654605804,46660.84141597011,46522.20206776868,1,23.78495278388248
2024-03-15 12:41:00,46556.15,46566.0,46551.0,46561.45,1920,52.45288772106168,46660.72079870215,46522.20206776868,1,23.157456156462302
2024-03-15 12:42:00,46562.0,46575.0,46555.95,46563.95,1590,53.20591550185948,46660.62652799965,46522.20206776868,1,22.864066431000914
2024-03-15 12:43:00,46571.25,46571.25,46554.7,46558.6,735,51.332318470570726,46660.58144335001,46522.20206776868,1,22.413061685929627
2024-03-15 12:44:00,46558.25,46558.25,46533.0,46557.6,1335,50.97101638850184,46660.48983559975,46522.20206776868,1,22.64070013693455
2024-03-15 12:45:00,46555.0,46559.95,46547.3,46559.35,1680,51.61286444370912,46660.38090911618,46522.20206776868,1,21.92707869858167
2024-03-15 12:46:00,46567.0,46567.0,46554.1,46563.05,870,53.01342373476143,46660.32773193426,46522.20206776868,1,21.2822873629688
