Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-18 15:15:00,46710.25,46779.95,46710.25,46770.45,16995,55.827524137980504,46648.380538595055,46677.59868930816,1,32.742376589348986
2024-03-18 15:16:00,46772.35,46774.95,46740.15,46754.6,4035,51.63897352431349,46648.55463567839,46689.83882037735,1,32.88934969010946
2024-03-18 15:17:00,46758.15,46773.4,46751.1,46753.35,6825,51.31200958792618,46648.855214728195,46696.84993833961,1,32.13296756938757
2024-03-18 15:18:00,46749.15,46760.0,46740.0,46755.0,9855,51.746330967528976,46649.25663102992,46696.84993833961,1,31.266327028717026
2024-03-18 15:19:00,46755.0,46757.65,46744.85,46746.5,2115,49.30621381249267,46649.34069707604,46696.84993833961,1,29.947303669523162
2024-03-18 15:20:00,46754.05,46755.65,46745.0,46745.0,2985,48.86827329521556,46649.4577863181,46696.84993833961,1,28.568924835985896
2024-03-18 15:21:00,46745.0,46760.0,46745.0,46750.0,2850,50.44819787159761,46649.57283049569,46699.68441954462,1,27.59971591912976
2024-03-18 15:22:00,46745.95,46756.15,46745.95,46755.0,1695,52.04398040833967,46649.64159705572,46701.475977590155,1,26.35687906776366
2024-03-18 15:23:00,46755.0,46768.0,46753.0,46767.1,3780,55.75724949655284,46649.810014758594,46712.88337983114,1,25.545673420066255
2024-03-18 15:24:00,46767.95,46770.0,46753.85,46762.8,3210,54.15252754379251,46649.95203200674,46715.84004184803,1,24.874553890061627
2024-03-18 15:25:00,46763.0,46775.0,46761.05,46761.05,10740,53.47795674990252,46650.43925720814,46723.75853766323,1,24.094228612199874
2024-03-18 15:26:00,46764.0,46772.0,46762.6,46769.9,13005,56.43358960632855,46651.03628151736,46725.2701838969,1,23.155355139899676
2024-03-18 15:27:00,46770.65,46785.0,46770.65,46782.2,9030,60.2166206101914,46651.4862816642,46736.97816550721,1,22.579972629906738
2024-03-18 15:28:00,46785.0,46789.9,46781.0,46789.25,9420,62.24049300440018,46651.97947353953,46746.907848956485,1,21.602831727770646
2024-03-18 15:29:00,46785.05,46792.85,46780.0,46785.0,8415,60.25061063351686,46652.41452586997,46749.16706406084,1,20.97762946150121
2024-03-19 09:15:00,46629.0,46698.9,46593.0,46689.0,48465,33.892134865279175,46660.3,46717.88214234524,-1,33.19351307139399
2024-03-19 09:16:00,46707.35,46710.0,46670.55,46689.2,14220,33.95695789950921,46667.018497248144,46717.88214234524,-1,33.64040499486564
2024-03-19 09:17:00,46692.0,46708.5,46680.0,46705.45,12075,39.175650865524325,46672.01984015516,46717.88214234524,-1,33.2732332095181
2024-03-19 09:18:00,46708.75,46712.35,46690.0,46694.8,9840,37.10616856759642,46675.16377364066,46717.88214234524,-1,32.493002265980984
2024-03-19 09:19:00,46693.2,46694.8,46674.85,46675.5,5325,33.63823275092788,46675.551809841534,46717.88214234524,-1,31.597073532696943
2024-03-19 09:20:00,46678.55,46685.25,46650.05,46656.75,6945,30.64203050671866,46674.7248090224,46717.88214234524,-1,31.85442542321838
2024-03-19 09:21:00,46639.3,46665.45,46639.3,46652.45,22350,29.982466158002676,46670.539609545376,46717.057955760094,-1,31.44696646441665
2024-03-19 09:22:00,46649.15,46663.5,46641.1,46658.6,5820,32.229309967824,46669.78838971529,46714.99466018409,-1,30.800754574101276
2024-03-19 09:23:00,46665.85,46691.35,46659.25,46687.35,6855,41.655074374547674,46670.283604382275,46714.99466018409,-1,30.9399863902369
2024-03-19 09:24:00,46688.55,46719.6,46683.15,46685.3,13845,41.21489512322737,46672.7281923288,46714.99466018409,-1,31.333558790934056
2024-03-19 09:25:00,46682.75,46689.85,46651.25,46687.5,4830,41.92416355368121,46672.839561333596,46714.99466018409,-1,31.852590305867235
2024-03-19 09:26:00,46674.85,46749.0,46674.85,46702.0,13230,46.505405583380025,46675.7292506105,46714.99466018409,-1,34.873833855448254
2024-03-19 09:27:00,46707.25,46723.05,46677.0,46700.65,3600,46.140466652777434,46676.25622013142,46714.99466018409,-1,35.67213143720216
2024-03-19 09:28:00,46701.2,46701.2,46670.05,46672.0,4710,39.12376594966727,46676.38831996979,46714.99466018409,-1,35.34912204883016
2024-03-19 09:29:00,46671.6,46678.0,46664.15,46665.0,4455,37.618508986442464,46676.20316314105,46714.99466018409,-1,33.81347047391362
2024-03-19 09:30:00,46665.0,46671.55,46642.0,46669.6,9540,39.2720059571388,46675.426391015826,46714.99466018409,-1,33.50893686863428
2024-03-19 09:31:00,46669.25,46689.15,46669.25,46674.35,3240,41.01077074200325,46675.46329979667,46714.99466018409,-1,32.53686994944622
2024-03-19 09:32:00,46679.95,46718.7,46679.95,46698.9,4215,49.11938792427798,46675.97983183509,46714.99466018409,-1,33.38066495305711
2024-03-19 09:33:00,46700.0,46705.0,46681.95,46685.0,2220,45.32082060459202,46676.14618066197,46714.99466018409,-1,32.64276031355323
2024-03-19 09:34:00,46680.2,46699.95,46675.1,46688.2,2925,46.34945462454746,46676.31699252661,46714.99466018409,-1,32.086134576870755
2024-03-19 09:35:00,46688.65,46714.85,46681.95,46690.2,4335,47.020285754182126,46676.730117218285,46714.99466018409,-1,32.14426782138009
2024-03-19 09:36:00,46688.1,46704.95,46681.25,46685.05,3540,45.44455209987251,46676.96465291896,46714.99466018409,-1,31.54110583413845
2024-03-19 09:37:00,46690.95,46716.95,46689.1,46702.2,2670,51.2976891555922,46677.293670250896,46714.99466018409,-1,31.566741131699576
2024-03-19 09:38:00,46699.05,46713.65,46692.05,46708.9,2760,53.40108834950822,46677.6526225178,46714.99466018409,-1,30.85483105086379
2024-03-19 09:39:00,46704.8,46736.6,46700.0,46716.0,6405,55.58996591844929,46678.822120733465,46656.29340790502,1,31.265200261516274
2024-03-19 09:40:00,46715.5,46739.7,46704.65,46715.0,5025,55.196701047755504,46679.743308046905,46659.359067114514,1,31.535543099979087
2024-03-19 09:41:00,46715.95,46734.75,46705.0,46707.65,5115,52.269777237059266,46680.55024720527,46659.359067114514,1,31.408004307123438
2024-03-19 09:42:00,46702.0,46730.05,46697.2,46713.25,5985,54.25990399442809,46681.39106016031,46659.359067114514,1,31.511003999472177
2024-03-19 09:43:00,46715.9,46738.95,46710.6,46723.7,3705,57.7962238181426,46682.06016075888,46662.57968492647,1,31.285217999509772
2024-03-19 09:44:00,46720.0,46777.0,46712.0,46743.15,28425,63.458926550253494,46688.6678075899,46675.524216433834,1,33.6934167138305
2024-03-19 09:45:00,46745.5,46746.55,46712.0,46735.4,9210,60.00414580601219,46690.091600514716,46675.524216433834,1,33.75460123427139
2024-03-19 09:46:00,46733.85,46733.85,46711.05,46721.95,3930,54.46259447551431,46690.54374128873,46675.524216433834,1,33.0828440032519
2024-03-19 09:47:00,46716.5,46723.0,46680.15,46705.75,7470,48.63635254902428,46690.86676848371,46675.524216433834,1,33.78049800301952
2024-03-19 09:48:00,46694.7,46705.0,46669.2,46697.0,4185,45.787222894560834,46690.86006638876,46675.524216433834,1,33.978319574232614
2024-03-19 09:49:00,46700.0,46702.7,46676.05,46688.5,3615,43.14323491174218,46690.83829978311,46675.524216433834,1,33.45486817607273
2024-03-19 09:50:00,46688.0,46704.55,46679.6,46689.15,1890,43.412336370001064,46690.839965316365,46675.524216433834,1,32.84737759206784
2024-03-19 09:51:00,46685.0,46690.0,46651.2,46679.55,10200,40.373073419058365,46690.266935247586,46675.524216433834,1,33.27256490692035
2024-03-19 09:52:00,46670.0,46693.15,46662.9,46677.0,3090,39.58040960677421,46690.14161026236,46675.524216433834,1,33.056667413568896
2024-03-19 09:53:00,46686.1,46691.05,46664.3,46664.3,1515,35.80951901718584,46690.05936733221,46742.787720392465,-1,32.606191169742544
2024-03-19 09:54:00,46667.7,46704.25,46667.7,46690.65,2700,47.07577760617404,46690.03767946578,46742.787720392465,-1,33.13074894333216
2024-03-19 09:55:00,46694.95,46708.0,46682.15,46693.25,2205,48.04475992618154,46690.06851790451,46742.787720392465,-1,32.61069544737976
2024-03-19 09:56:00,46695.5,46695.5,46675.4,46693.15,1410,48.00835253957015,46690.059422647675,46742.787720392465,-1,31.71707434399539
2024-03-19 09:57:00,46678.05,46680.0,46660.05,46665.6,3870,39.19600578653868,46689.8008766617,46732.995865849494,-1,31.815854747995616
2024-03-19 09:58:00,46660.0,46660.0,46600.35,46633.5,19905,31.858228717865323,46686.39370804265,46699.89877926455,-1,34.204007980281645
2024-03-19 09:59:00,46633.25,46633.25,46570.0,46592.55,28350,25.34079655621353,46679.67071836635,46677.07640133809,-1,36.29657883883296
2024-03-19 10:00:00,46594.85,46594.85,46565.0,46587.4,51180,24.65760300870351,46667.858849772776,46653.80126120429,-1,35.83610892177336
2024-03-19 10:01:00,46583.65,46615.05,46580.05,46585.0,9105,24.328428462470814,46666.283353077815,46653.80126120429,-1,35.77638685593241
2024-03-19 10:02:00,46588.1,46610.0,46584.05,46597.0,6195,29.403184712242446,46665.30072876951,46653.80126120429,-1,35.07450208050845
2024-03-19 10:03:00,46594.95,46600.3,46585.5,46596.95,4515,29.394339269454473,46664.5736508692,46653.80126120429,-1,33.62632336047234
2024-03-19 10:04:00,46593.35,46600.0,46589.95,46594.0,3525,28.84302067296419,46664.01943123433,46653.80126120429,-1,31.94230026329595
2024-03-19 10:05:00,46592.85,46610.0,46582.9,46595.85,6585,29.733090720544354,46663.03063901445,46653.80126120429,-1,31.596421673060423
2024-03-19 10:06:00,46599.05,46634.0,46597.35,46613.25,6585,37.63464107770171,46662.338006791804,46653.80126120429,-1,32.06453441069907
2024-03-19 10:07:00,46612.0,46612.0,46550.1,46555.55,28605,26.85157132796396,46657.05880197735,46650.4640628176,-1,34.28492480993496
2024-03-19 10:08:00,46574.7,46574.7,46510.0,46522.1,31155,22.77720512112041,46649.748960717836,46617.76265653584,-1,36.45743018065368
2024-03-19 10:09:00,46506.6,46545.8,46490.0,46525.0,29040,23.855935649306144,46642.87109089911,46596.93139088226,-1,37.8390423106072
2024-03-19 10:10:00,46522.25,46557.65,46519.1,46554.15,9630,33.8576074395367,46641.153313650946,46596.93139088226,-1,37.889825002706885
2024-03-19 10:11:00,46546.6,46568.85,46535.0,46563.8,6075,36.816398899700815,46640.23225049341,46596.93139088226,-1,37.60126607394201
2024-03-19 10:12:00,46555.55,46570.0,46545.6,46559.9,3585,36.11328858130832,46639.714560199296,46596.93139088226,-1,36.65831849723197
2024-03-19 10:13:00,46557.8,46566.0,46540.0,46540.0,4020,32.683381887580936,46639.07244984781,46596.93139088226,-1,35.89701003314397
2024-03-19 10:14:00,46540.0,46566.15,46540.0,46556.4,2475,37.91657087970825,46638.705455553805,46596.93139088226,-1,35.200795030776646
2024-03-19 10:15:00,46564.05,46564.05,46531.15,46535.1,7305,34.198083307443895,46637.50509533542,46596.93139088226,-1,35.03645252857842
2024-03-19 10:16:00,46534.3,46540.45,46525.0,46540.0,4470,35.758898275525574,46636.722013555496,46596.93139088226,-1,33.63742020510833
2024-03-19 10:17:00,46536.9,46546.75,46525.0,46546.75,4020,37.94262677553613,46636.0576544532,46596.93139088226,-1,32.7883187618863
2024-03-19 10:18:00,46542.3,46555.95,46526.1,46541.15,1290,36.82424907586402,46635.84981257685,46596.93139088226,-1,32.57843885032289
2024-03-19 10:19:00,46545.8,46550.0,46535.0,46542.5,1875,37.30401704025735,46635.55387733536,46596.93139088226,-1,31.322836075299826
2024-03-19 10:20:00,46544.0,46552.0,46530.0,46532.8,2355,35.23358798692926,46635.16804127618,46596.93139088226,-1,30.65691921277841
2024-03-19 10:21:00,46539.95,46540.0,46498.9,46506.75,6420,30.360209002555024,46633.88504269232,46580.31902697497,-1,31.402853554722704
2024-03-19 10:22:00,46511.55,46523.45,46468.25,46480.0,54570,26.332435135421193,46621.94102390824,46561.67212427747,-1,33.10264972938516
2024-03-19 10:23:00,46474.4,46514.9,46466.0,46505.15,7380,35.05607523473247,46620.530155548004,46559.46991184972,-1,34.231031891572044
2024-03-19 10:24:00,46504.55,46527.6,46500.05,46502.7,4305,34.62590991030905,46619.81696074901,46559.46991184972,-1,33.75381532788802
2024-03-19 10:25:00,46506.85,46520.3,46501.0,46509.15,4710,36.82378997167497,46619.04738524114,46559.46991184972,-1,32.7213999473248
2024-03-19 10:26:00,46513.0,46527.6,46509.65,46527.6,4755,42.752697771375345,46618.361999497,46559.46991184972,-1,31.702014236801393
2024-03-19 10:27:00,46524.7,46546.0,46523.35,46531.6,2715,43.98016873768144,46618.023106562934,46559.46991184972,-1,31.055441791315683
2024-03-19 10:28:00,46534.75,46534.75,46520.0,46521.6,2670,41.5798766596293,46617.660330529994,46559.46991184972,-1,29.890767377650278
2024-03-19 10:29:00,46522.0,46530.45,46493.75,46493.75,5445,35.731118146529724,46616.774915001275,46559.46991184972,-1,30.377141136389334
2024-03-19 10:30:00,46495.4,46502.7,46450.0,46477.8,47490,32.878687237694436,46607.7239242644,46539.82842018599,-1,31.97163105521846
2024-03-19 10:31:00,46482.9,46525.0,46482.65,46510.0,5265,42.80536038769674,46606.998881722175,46539.82842018599,-1,33.05937169413122
2024-03-19 10:32:00,46510.0,46541.05,46503.1,46531.1,3570,48.21037997476248,46606.60534315705,46539.82842018599,-1,33.40870228740788
2024-03-19 10:33:00,46531.55,46549.0,46524.5,46549.0,2790,52.326379695128,46606.35932309054,46471.09683168441,1,32.77236640973589
2024-03-19 10:34:00,46549.15,46663.7,46543.6,46609.3,29655,62.99564310460708,46606.32773920275,46520.54214851596,1,39.010054523326076
2024-03-19 10:35:00,46608.2,46641.9,46593.15,46623.15,11865,64.93664905733928,46606.52471711053,46532.97793366437,1,39.705764914517076
2024-03-19 10:36:00,46632.7,46632.7,46560.45,46577.05,20055,54.65944341262756,46606.11594867889,46532.97793366437,1,42.030353134908715
2024-03-19 10:37:00,46577.0,46583.9,46542.3,46559.1,6120,51.25776650210715,46605.78234173442,46532.97793366437,1,41.999613625272275
2024-03-19 10:38:00,46561.1,46588.6,46561.1,46586.55,1770,55.78904099977846,46605.72365901969,46532.97793366437,1,41.10678408060997
2024-03-19 10:39:00,46582.9,46605.0,46578.1,46584.95,2685,55.465373416954584,46605.66991681336,46532.97793366437,1,40.09201378913793
2024-03-19 10:40:00,46578.1,46589.25,46565.4,46579.9,2835,54.39274968572031,46605.574988274704,46532.97793366437,1,38.93186994705655
2024-03-19 10:41:00,46580.55,46595.2,46574.0,46575.0,2100,53.315373671024155,46605.513300525534,46532.97793366437,1,37.665307807980874
2024-03-19 10:42:00,46577.0,46579.9,46565.2,46567.4,2100,51.607935559758,46605.42503226979,46532.97793366437,1,36.02492867883969
2024-03-19 10:43:00,46575.9,46590.0,46566.0,46581.05,1560,54.43066312779606,46605.375195219174,46532.97793366437,1,35.16600520177971
2024-03-19 10:44:00,46588.0,46597.25,46575.65,46585.35,3405,55.31491879930171,46605.29605591297,46532.97793366437,1,34.19700483022391
2024-03-19 10:45:00,46592.35,46595.6,46577.15,46581.05,1440,54.18264864521624,46605.26021341464,46532.97793366437,1,33.07221877092199
2024-03-19 10:46:00,46580.1,46590.0,46566.6,46577.4,1290,53.18741341035042,46605.217986058575,46532.97793366437,1,32.38134600157053
2024-03-19 10:47:00,46577.4,46577.4,46556.3,46556.3,2460,47.7294996636951,46605.09462333728,46532.97793366437,1,31.575535572886814
2024-03-19 10:48:00,46560.4,46572.85,46549.05,46555.0,5025,47.40672212492344,46604.81876305407,46532.97793366437,1,31.020140174823158
2024-03-19 10:49:00,46549.0,46562.35,46549.0,46553.0,2580,46.881444699102715,46604.66559973186,46532.97793366437,1,29.757987305192827
2024-03-19 10:50:00,46550.0,46555.0,46535.05,46540.2,3525,43.55520509714559,46604.410504395295,46532.97793366437,1,29.057416783393133
2024-03-19 10:51:00,46539.7,46549.55,46532.1,46549.55,3030,46.53904541078815,46604.19405279082,46532.97793366437,1,28.228315584579647
2024-03-19 10:52:00,46543.85,46568.8,46525.0,46560.95,2535,50.00898232880938,46604.0375035948,46532.97793366437,1,29.34057875710988
2024-03-19 10:53:00,46552.35,46568.8,46540.95,46548.3,1620,46.409330230757035,46603.940035088955,46532.97793366437,1,29.234108845888162
2024-03-19 10:54:00,46544.15,46558.65,46540.0,46542.6,1035,44.84302490061115,46603.87117472911,46532.97793366437,1,28.478101071181968
2024-03-19 10:55:00,46542.5,46555.1,46542.5,46555.1,1455,48.91481981202466,46603.78113978985,46532.97793366437,1,27.343950994668866
2024-03-19 10:56:00,46555.5,46558.05,46533.9,46536.15,1155,43.65356803012793,46603.6988374806,46532.97793366437,1,27.11581163790691
2024-03-19 10:57:00,46535.7,46549.05,46535.1,46545.05,3375,46.560764229565166,46603.46104768379,46532.97793366437,1,26.17539652091387
2024-03-19 10:58:00,46549.9,46549.9,46535.05,46535.05,1470,43.82472809480614,46603.35282964149,46532.97793366437,1,25.366439626562777
2024-03-19 10:59:00,46544.5,46554.9,46537.6,46554.9,1890,50.09377659334579,46603.23421419683,46532.97793366437,1,24.972408224665333
2024-03-19 11:00:00,46551.95,46597.0,46551.95,46573.5,7995,55.14508202956891,46602.96752884439,46532.97793366437,1,26.406521922903732
2024-03-19 11:01:00,46572.65,46573.35,46555.0,46559.8,2385,51.04673090051641,46602.857729282114,46532.97793366437,1,25.841770356982035
2024-03-19 11:02:00,46563.95,46575.0,46535.15,46540.5,3570,45.87431546499785,46602.64365712659,46532.97793366437,1,26.842358188626072
2024-03-19 11:03:00,46540.0,46540.0,46505.85,46535.0,16935,44.490794669532825,46601.21109369587,46532.97793366437,1,27.4000468894386
2024-03-19 11:04:00,46536.9,46537.45,46514.35,46527.85,2385,42.688383620743934,46601.01262323129,46578.87888656455,-1,27.092900683050022
2024-03-19 11:05:00,46527.85,46529.95,46512.5,46521.9,2640,41.19283356796997,46600.77919674163,46572.3959979081,-1,26.404122062831956
2024-03-19 11:06:00,46524.5,46525.5,46515.0,46521.1,1800,40.98492466467638,46600.61899604607,46568.403898117285,-1,25.268113344058246
2024-03-19 11:07:00,46519.05,46541.2,46510.85,46536.45,2610,46.558491404077145,46600.41371918009,46568.403898117285,-1,25.63110524805398
2024-03-19 11:08:00,46542.45,46557.05,46527.95,46538.75,4440,47.360694857726756,46600.124634499305,46568.403898117285,-1,25.87888344462197
2024-03-19 11:09:00,46549.8,46560.85,46536.2,46560.85,5835,54.437856100268895,46599.82162117832,46568.403898117285,-1,25.791106055720505
2024-03-19 11:10:00,46557.3,46572.85,46550.45,46570.4,3615,57.120682597967544,46599.68281080669,46511.999997445244,1,25.548884194597715
2024-03-19 11:11:00,46574.9,46582.15,46562.5,46573.45,3000,57.971840160443136,46599.5949317961,46523.70999770072,1,25.127535323555122
2024-03-19 11:12:00,46574.3,46574.9,46564.85,46569.8,3615,56.52577996727975,46599.47865396053,46524.11149793065,1,24.050568514729964
2024-03-19 11:13:00,46573.3,46573.3,46550.05,46555.0,3375,50.9735470701614,46599.333095218855,46524.11149793065,1,23.99338504939211
2024-03-19 11:14:00,46554.95,46580.0,46553.3,46579.7,3285,58.32994345605939,46599.23316691897,46524.11149793065,1,24.18671468872104
2024-03-19 11:15:00,46574.0,46604.95,46574.0,46601.6,6660,63.55198555519299,46599.19258157707,46541.35090699144,1,24.669806496669327
2024-03-19 11:16:00,46607.9,46611.15,46590.0,46595.75,5370,61.340618357426685,46599.19129568388,46553.0333162923,1,24.418391746907336
2024-03-19 11:17:00,46591.8,46601.65,46587.75,46595.0,2775,61.0473342536409,46599.17841716734,46553.0333162923,1,23.667078050699775
2024-03-19 11:18:00,46600.0,46604.85,46590.0,46601.05,2850,62.600730628974375,46599.17678030483,46553.44423619677,1,23.037286761363973
2024-03-19 11:19:00,46603.0,46682.6,46600.1,46682.0,23100,76.24891177259967,46600.50084193527,46585.26731257708,1,27.28462342126655
2024-03-19 11:20:00,46686.95,46696.95,46669.4,46678.15,14145,74.84986813941575,46601.66247782137,46627.19058131938,1,27.30357889117577
2024-03-19 11:21:00,46672.0,46678.2,46650.0,46653.55,3120,66.45893864562674,46601.848274764256,46627.19058131938,1,27.367608970377294
2024-03-19 11:22:00,46656.9,46678.15,46655.1,46676.05,5010,69.79428021216478,46602.19044839306,46627.19058131938,1,27.16992261535024
2024-03-19 11:23:00,46670.2,46688.0,46655.1,46655.1,5055,63.46593197876304,46602.51350582044,46627.19058131938,1,27.579213857111043
2024-03-19 11:24:00,46668.15,46668.45,46620.0,46629.15,4980,56.61794878187477,46602.69539062694,46627.19058131938,1,29.06998429588862
2024-03-19 11:25:00,46631.65,46641.95,46617.45,46630.95,2640,56.964817788447185,46602.767271364246,46627.19058131938,1,28.74355684618229
2024-03-19 11:26:00,46634.2,46639.9,46607.05,46621.0,2145,54.37658916813098,46602.80952851594,46683.411511048056,-1,29.03687421431202
2024-03-19 11:27:00,46629.95,46629.95,46610.05,46625.3,1230,55.32135882633964,46602.8326037368,46677.92285994324,-1,28.384240341860746
2024-03-19 11:28:00,46625.25,46628.55,46613.4,46623.3,2235,54.75342763375097,46602.87435285986,46676.13557394892,-1,27.43893746029937
2024-03-19 11:29:00,46623.2,46647.55,46613.0,46643.7,1920,59.3387366238677,46602.93467074691,46676.13557394892,-1,27.946870498849623
2024-03-19 11:30:00,46643.55,46670.0,46637.0,46643.15,4155,59.16465118942127,46603.12682248724,46676.13557394892,-1,28.307808320360365
2024-03-19 11:31:00,46644.8,46645.5,46614.85,46618.2,3225,51.74796416501653,46603.19957730975,46676.13557394892,-1,28.475107726049014
2024-03-19 11:32:00,46620.2,46629.6,46616.0,46621.85,1320,52.68245879715438,46603.22445118704,46676.13557394892,-1,27.412600031331124
2024-03-19 11:33:00,46622.1,46639.6,46615.7,46633.45,1020,55.623899602854614,46603.25069774934,46676.13557394892,-1,27.16170002909329
2024-03-19 11:34:00,46626.95,46626.95,46605.0,46615.15,4005,50.31047916966141,46603.299181714756,46670.36410647999,-1,27.25372145558642
2024-03-19 11:35:00,46613.0,46625.85,46601.9,46606.7,2175,48.02904970848175,46603.31645464293,46667.61519583199,-1,27.017741351615754
2024-03-19 11:36:00,46607.15,46613.05,46591.95,46600.0,3465,46.23862413765122,46603.310926151586,46655.08617624879,-1,26.595045540786472
2024-03-19 11:37:00,46599.95,46609.9,46586.55,46590.05,1980,43.63702503481809,46603.29599778955,46650.222558623915,-1,26.363256573587332
2024-03-19 11:38:00,46586.0,46589.05,46556.55,46564.65,5775,37.791483730098214,46603.111884158134,46626.297802761525,-1,26.873023961188235
2024-03-19 11:39:00,46565.3,46572.6,46544.8,46555.5,7920,35.924533269519515,46602.76874300386,46612.40802248536,-1,26.939236535388762
2024-03-19 11:40:00,46557.8,46558.3,46536.2,46554.05,6525,35.62419168918479,46602.439765056195,46600.00722023683,-1,26.59357678286141
2024-03-19 11:41:00,46549.45,46575.95,46536.55,46568.85,4125,41.042249430095126,46602.27641311472,46600.00722023683,-1,27.50832129837089
2024-03-19 11:42:00,46568.05,46569.5,46551.25,46551.95,2130,37.19287339454321,46602.18678027041,46600.00722023683,-1,26.84701263420154
2024-03-19 11:43:00,46557.7,46558.95,46550.0,46551.05,1965,36.993884150003815,46602.09659395169,46600.00722023683,-1,25.56865458890122
2024-03-19 11:44:00,46550.0,46550.55,46532.0,46536.45,4545,33.83168958052211,46601.83115835263,46590.011032197384,-1,25.103036403979914
2024-03-19 11:45:00,46534.2,46550.0,46524.95,46533.65,7005,33.24477896456847,46601.403876930795,46586.34742897764,-1,25.09924808941013
2024-03-19 11:46:00,46537.3,46564.75,46536.0,46561.65,4110,43.75306372032156,46601.22400124064,46586.34742897764,-1,25.52787322588073
2024-03-19 11:47:00,46566.3,46566.65,46547.5,46552.15,2670,41.37338717913701,46601.11108509734,46586.34742897764,-1,25.072310852603636
2024-03-19 11:48:00,46551.1,46558.7,46544.7,46544.7,2745,39.55643316728762,46600.98023500582,46586.34742897764,-1,24.28143150598909
2024-03-19 11:49:00,46546.2,46546.95,46521.05,46546.95,3900,40.40761926646844,46600.755903451885,46581.40188065223,-1,24.397043541275167
2024-03-19 11:50:00,46546.15,46559.0,46540.0,46540.9,2565,38.824415186087926,46600.62877139482,46581.40188065223,-1,24.011540431184084
2024-03-19 11:51:00,46540.25,46580.0,46540.0,46578.0,4230,51.399653427445266,46600.49514641489,46581.40188065223,-1,25.153573257528077
2024-03-19 11:52:00,46578.05,46581.95,46565.6,46573.95,4920,50.18684069893822,46600.3760166921,46581.40188065223,-1,24.524746596275968
2024-03-19 11:53:00,46573.35,46575.0,46561.0,46568.6,3555,48.5569139939976,46600.27246973092,46581.40188065223,-1,23.772978982256255
2024-03-19 11:54:00,46565.4,46565.6,46550.1,46559.5,2325,45.83042116408927,46600.18452619693,46581.40188065223,-1,23.39633762638081
2024-03-19 11:55:00,46563.75,46564.95,46546.65,46561.9,5190,46.68075952067109,46599.9868956743,46581.40188065223,-1,23.032313510210436
2024-03-19 11:56:00,46561.8,46566.5,46551.9,46554.25,1440,44.293961280681735,46599.93202185645,46581.40188065223,-1,22.430005402338157
2024-03-19 11:57:00,46554.65,46568.5,46550.5,46568.5,1515,49.476140480073205,46599.88116791987,46581.40188065223,-1,22.113576445028286
2024-03-19 11:58:00,46566.0,46574.95,46560.2,46574.95,1395,51.667815262100426,46599.84387617103,46581.40188065223,-1,21.587606698954836
2024-03-19 11:59:00,46574.95,46578.0,46565.0,46565.0,1140,48.19464236767243,46599.81275633455,46581.40188065223,-1,20.97420622045806
2024-03-19 12:00:00,46565.0,46570.0,46553.9,46555.45,1320,45.06354460024856,46599.765536639854,46581.40188065223,-1,20.62604863328238
2024-03-19 12:01:00,46556.7,46584.4,46550.0,46584.4,1755,54.6763951606128,46599.72351985938,46525.522714456085,1,21.609902302333744
2024-03-19 12:02:00,46575.15,46582.6,46516.45,46547.8,5655,44.15665673843339,46599.46861777683,46525.522714456085,1,24.91990928073879
2024-03-19 12:03:00,46547.1,46563.2,46545.45,46545.45,1050,43.57691705431911,46599.423820579,46525.522714456085,1,24.40777290354316
2024-03-19 12:04:00,46548.85,46570.0,46546.2,46570.0,765,50.83848522984542,46599.39849032773,46525.522714456085,1,24.417931981861717
2024-03-19 12:05:00,46570.0,46579.85,46564.8,46569.75,1050,50.76683346729463,46599.37251931549,46525.522714456085,1,23.748793983156997
2024-03-19 12:06:00,46566.5,46570.85,46554.05,46554.15,1560,46.374615622367905,46599.31776762304,46525.522714456085,1,23.252451555788326
2024-03-19 12:07:00,46553.85,46576.1,46553.75,46569.55,1380,50.89152188401242,46599.27772706597,46525.522714456085,1,23.187990730374768
2024-03-19 12:08:00,46562.75,46577.9,46560.0,46560.2,825,48.235028303345324,46599.253520837745,46525.522714456085,1,22.810277106776674
2024-03-19 12:09:00,46560.85,46568.9,46545.0,46548.05,2445,44.951386509091655,46599.15604213178,46525.522714456085,1,22.88811445629273
2024-03-19 12:10:00,46549.6,46566.5,46549.35,46550.0,1200,45.59156705359546,46599.109725649585,46525.522714456085,1,22.571106280843043
2024-03-19 12:11:00,46550.0,46568.55,46545.0,46558.6,2955,48.43945010119176,46599.00153228213,46525.522714456085,1,22.641027260783034
2024-03-19 12:12:00,46569.55,46589.95,46562.3,46575.9,3015,53.690632648505726,46598.94097255952,46529.62258571304,1,23.263096742155568
2024-03-19 12:13:00,46575.0,46579.8,46564.0,46566.05,1470,50.53486174182173,46598.90372424342,46529.62258571304,1,22.73001840343038
2024-03-19 12:14:00,46572.25,46577.45,46565.0,46569.75,1125,51.68367907851654,46598.876051953725,46529.62258571304,1,21.995731374613715
2024-03-19 12:15:00,46565.0,46580.0,46560.4,46574.8,2685,53.27860988616053,46598.81256560694,46529.62258571304,1,21.824607704998346
2024-03-19 12:16:00,46572.75,46589.8,46563.7,46577.9,2205,54.2764094636632,46598.77100309527,46533.17122598633,1,22.129992868927452
