Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-19 15:11:00,21886.55,21887.95,21875.05,21875.05,33450,32.09674182134084,21955.323272940936,21901.82287390012,-1,9.851845825104013
2024-03-19 15:12:00,21875.05,21882.65,21875.05,21875.1,21150,32.14799267350703,21955.106012445616,21898.66058651011,-1,9.690999694739595
2024-03-19 15:13:00,21875.05,21877.95,21872.0,21872.1,27900,30.653064553582478,21954.80809987512,21893.994527859097,-1,9.423785430829675
2024-03-19 15:14:00,21872.0,21879.95,21870.0,21879.95,31900,38.687388691905305,21954.481092439728,21893.994527859097,-1,9.461372185770463
2024-03-19 15:15:00,21878.2,21889.0,21878.2,21887.6,25250,45.334212215594334,21954.251578381016,21893.994527859097,-1,9.556988458215377
2024-03-19 15:16:00,21887.6,21889.9,21881.35,21883.6,18650,42.72601762468339,21954.083066925687,21893.994527859097,-1,9.4850607112002
2024-03-19 15:17:00,21883.55,21885.55,21880.85,21885.5,21300,44.36340981635458,21953.888887913752,21893.994527859097,-1,9.143270660400239
2024-03-19 15:18:00,21885.75,21885.75,21880.1,21880.15,26850,40.824263209981154,21953.638798300963,21893.994527859097,-1,8.893751327514611
2024-03-19 15:19:00,21883.05,21883.05,21878.1,21880.05,19950,40.75881074013352,21953.44997630755,21893.994527859097,-1,8.612054804120762
2024-03-19 15:20:00,21880.9,21884.0,21880.85,21882.65,31500,43.30398908002344,21953.162324609104,21893.994527859097,-1,8.279050889540759
2024-03-19 15:21:00,21882.65,21888.0,21882.65,21885.45,30000,45.9948956945553,21952.90155703427,21893.994527859097,-1,8.069832968859172
2024-03-19 15:22:00,21885.45,21887.2,21882.55,21883.4,28650,44.33576410005798,21952.65079094385,21893.994527859097,-1,7.825559185369335
2024-03-19 15:23:00,21883.65,21884.95,21881.55,21882.0,22700,43.189953618036455,21952.44892156738,21893.994527859097,-1,7.509447814985915
2024-03-19 15:24:00,21883.65,21884.95,21881.8,21883.15,28400,44.45971234394163,21952.199682501407,21893.994527859097,-1,7.198058685344168
2024-03-19 15:25:00,21882.25,21886.85,21882.25,21886.85,33800,48.45178349507118,21951.913998517226,21893.994527859097,-1,7.012483064962337
2024-03-19 15:26:00,21886.85,21888.95,21886.0,21887.0,33050,48.61304001856301,21951.645322262983,21893.994527859097,-1,6.722305703179365
2024-03-19 15:27:00,21887.15,21887.95,21886.7,21887.4,40000,49.0705766008004,21951.323288130076,21893.994527859097,-1,6.331426724380838
2024-03-19 15:28:00,21887.45,21888.0,21886.85,21886.85,49200,48.43202948532393,21950.930868910502,21893.994527859097,-1,5.961324815496597
2024-03-19 15:29:00,21886.9,21888.0,21883.95,21884.0,46500,45.153141280523826,21950.553348861955,21893.994527859097,-1,5.824801614389646
2024-03-19 15:30:00,21883.6,21883.6,21883.6,21883.6,950,44.695779080901914,21950.545479598655,21892.70362340579,-1,5.437315784790489
2024-03-20 09:15:00,21918.75,21939.85,21900.0,21937.0,103100,77.4843576286621,21925.61666666667,21900.481738934788,1,9.066793228734028
2024-03-20 09:16:00,21938.8,21943.4,21937.95,21941.55,60900,78.64606577413721,21931.316758130084,21921.89606504131,1,8.876307998110272
2024-03-20 09:17:00,21940.7,21942.0,21935.0,21940.0,42700,77.18506333057567,21932.903959038867,21921.89606504131,1,8.742285998245253
2024-03-20 09:18:00,21940.65,21951.9,21940.65,21949.65,81450,79.71199543237817,21937.001486494304,21927.42406268346,1,8.967836998370695
2024-03-20 09:19:00,21947.45,21950.0,21944.8,21945.9,21800,76.1809032103101,21937.69768779911,21929.394156415114,1,8.698705784201412
2024-03-20 09:20:00,21946.0,21950.0,21941.7,21948.05,35350,76.8150409325277,21938.60735350903,21929.394156415114,1,8.670226799615545
2024-03-20 09:21:00,21945.25,21947.5,21935.0,21935.4,23600,65.72734870522898,21938.651664859495,21929.394156415114,1,8.983067742500097
2024-03-20 09:22:00,21935.25,21943.85,21932.55,21943.25,34150,68.74252432256625,21938.756022825954,21929.394156415114,1,9.148562903750038
2024-03-20 09:23:00,21943.25,21947.95,21941.05,21946.4,11900,69.8873502673261,21938.938912318758,21929.394156415114,1,8.987951267767997
2024-03-20 09:24:00,21948.0,21957.0,21947.0,21957.0,32900,73.41583741884611,21940.0208440326,21933.18331342156,1,9.103097605784464
2024-03-20 09:25:00,21957.5,21960.0,21951.65,21953.0,32800,70.07877097471938,21941.035074031694,21937.219982079405,1,9.0493049196569
2024-03-20 09:26:00,21953.0,21960.0,21953.0,21956.55,20050,71.32454276860692,21941.655017974834,21938.355483871463,1,8.902925996824264
2024-03-20 09:27:00,21951.0,21955.1,21945.05,21949.0,31500,65.11521185817281,21942.13217305524,21938.355483871463,1,9.088431282765388
2024-03-20 09:28:00,21947.45,21948.0,21920.25,21922.2,38100,48.856091246968475,21941.331680694373,21956.642058064113,-1,10.492829048282147
2024-03-20 09:29:00,21919.8,21935.0,21918.7,21934.95,32400,54.656868381499706,21940.69832005973,21950.375352257703,-1,10.907626973404799
2024-03-20 09:30:00,21933.85,21941.95,21924.05,21924.05,38600,49.48910241734166,21940.055388793597,21950.375352257703,-1,11.407082189590273
2024-03-20 09:31:00,21925.2,21927.45,21911.0,21914.5,39400,45.43572441497123,21938.75852921013,21944.79253532874,-1,11.76729060461959
2024-03-20 09:32:00,21915.15,21924.9,21915.0,21924.9,43700,50.21759736639762,21937.7234274342,21944.79253532874,-1,11.66962699000401
2024-03-20 09:33:00,21924.85,21938.6,21922.05,21936.35,20050,54.90346136271329,21937.578257998077,21944.79253532874,-1,12.018225062146529
2024-03-20 09:34:00,21936.3,21943.75,21932.0,21942.6,13250,57.26789602203749,21937.61098939774,21944.79253532874,-1,11.999066129136063
2024-03-20 09:35:00,21942.0,21942.0,21932.25,21937.2,12200,54.604060108754354,21937.603684461188,21944.79253532874,-1,11.881275691340527
2024-03-20 09:36:00,21937.25,21951.5,21937.2,21950.3,19000,59.52295215455506,21937.813930789707,21918.84844806373,1,12.054041713387582
2024-03-20 09:37:00,21950.4,21956.7,21946.5,21951.35,19900,59.89802765629969,21938.151077728322,21926.60860325736,1,11.921610162431378
2024-03-20 09:38:00,21949.2,21952.25,21937.2,21939.2,12500,53.69741106035442,21938.223101586915,21926.60860325736,1,12.145066579400513
2024-03-20 09:39:00,21939.2,21951.45,21937.9,21951.45,15750,58.37595906996042,21938.386994006727,21926.60860325736,1,12.245418966586138
2024-03-20 09:40:00,21951.45,21952.7,21940.55,21951.4,20600,58.35004321165416,21938.623094113762,21926.60860325736,1,12.238603326115804
2024-03-20 09:41:00,21951.6,21963.0,21949.7,21960.25,54750,61.59960783033383,21939.76483358907,21930.716754597153,1,12.314417374250338
2024-03-20 09:42:00,21960.0,21960.15,21948.9,21949.35,25150,55.822773135790534,21940.114505004178,21930.716754597153,1,12.245530418946638
2024-03-20 09:43:00,21948.7,21953.95,21945.1,21945.1,11150,53.7078392814628,21940.20777028214,21930.716754597153,1,12.002992531879178
2024-03-20 09:44:00,21943.9,21948.05,21935.0,21935.95,20150,49.37099242626902,21940.19651648862,21930.716754597153,1,12.077778779602042
2024-03-20 09:45:00,21935.65,21942.95,21934.0,21937.4,36750,50.05920632220965,21940.12050765712,21930.716754597153,1,11.85436600963052
2024-03-20 09:46:00,21937.35,21942.3,21926.8,21941.7,23100,52.13703051661855,21940.048937979976,21930.716754597153,1,12.114768437514053
2024-03-20 09:47:00,21942.15,21943.4,21934.05,21937.1,10350,49.75229333665284,21940.030354650884,21930.716754597153,1,11.917284977691777
2024-03-20 09:48:00,21940.0,21946.45,21937.0,21937.15,11650,49.77918234994902,21940.032235652423,21930.716754597153,1,11.74105033642813
2024-03-20 09:49:00,21937.15,21941.35,21929.65,21935.35,7700,48.767426685147186,21939.998899281934,21930.716754597153,1,11.738118169540197
2024-03-20 09:50:00,21938.5,21948.0,21933.9,21942.95,24100,53.101649414080114,21940.034916089302,21930.716754597153,1,11.906824014572935
2024-03-20 09:51:00,21942.3,21946.0,21935.9,21936.0,3300,49.01775619502616,21940.03268250752,21930.716754597153,1,11.77776515638905
2024-03-20 09:52:00,21937.8,21937.8,21929.95,21933.25,19400,47.46233490500932,21939.920937386898,21930.716754597153,1,11.497210502361156
2024-03-20 09:53:00,21933.65,21933.65,21919.3,21928.95,18000,45.054886665933836,21939.718678774927,21949.92859545192,-1,11.700981180764087
2024-03-20 09:54:00,21928.8,21928.8,21910.4,21913.75,26950,37.76308087252897,21939.201571534148,21944.418235906727,-1,12.190196810709457
2024-03-20 09:55:00,21914.7,21927.0,21910.1,21920.5,34200,42.23412939503454,21938.62399417402,21944.266412316054,-1,12.526611324230315
2024-03-20 09:56:00,21920.0,21923.7,21911.2,21922.8,42300,43.71781203768648,21937.955323441896,21943.094771084452,-1,12.524710515356722
2024-03-20 09:57:00,21923.2,21925.0,21916.45,21918.7,9950,41.66350118734907,21937.811252628173,21943.094771084452,-1,12.240802621402619
2024-03-20 09:58:00,21918.5,21918.55,21912.6,21914.0,10500,39.379100820054575,21937.619613503328,21939.1062645784,-1,11.80217386273116
2024-03-20 09:59:00,21913.1,21914.8,21891.55,21893.65,53750,31.361204563972503,21936.065203520775,21929.003138120563,-1,12.619875729678935
2024-03-20 10:00:00,21892.25,21905.0,21891.0,21899.95,30650,35.72437111440716,21935.20393728877,21924.045324308507,-1,12.718456034701868
2024-03-20 10:01:00,21901.65,21901.65,21879.25,21884.85,49300,30.68895545811141,21933.53939805427,21918.37079187766,-1,13.409994889366125
2024-03-20 10:02:00,21884.6,21884.6,21860.25,21864.95,115700,25.573132810682228,21928.621775810225,21902.47371268989,-1,14.209280968697012
2024-03-20 10:03:00,21866.35,21889.4,21857.6,21881.5,103500,35.24162829340815,21925.2285859375,21902.47371268989,-1,15.465760899504577
2024-03-20 10:04:00,21881.5,21897.0,21877.7,21885.2,29950,37.20561428348649,21924.5194060145,21902.47371268989,-1,15.739635120968485
2024-03-20 10:05:00,21885.0,21894.95,21879.65,21891.05,28450,40.28905251658631,21923.902347644318,21902.47371268989,-1,15.708232612327828
2024-03-20 10:06:00,21887.85,21891.7,21872.0,21872.0,10800,34.37040026482195,21923.609018292198,21902.47371268989,-1,15.993358854304464
2024-03-20 10:07:00,21872.0,21881.95,21866.45,21875.0,25100,35.96576129182076,21922.881004938125,21902.47371268989,-1,15.95811893613986
2024-03-20 10:08:00,21872.65,21878.35,21867.0,21871.1,21700,34.782058848274815,21922.239476495724,21902.47371268989,-1,15.628967583558337
2024-03-20 10:09:00,21872.0,21880.0,21868.0,21868.55,14650,33.994253274368496,21921.81574986277,21902.47371268989,-1,15.36975561330417
2024-03-20 10:10:00,21871.0,21880.0,21866.45,21866.45,17200,33.32483801422377,21921.31536125335,21902.47371268989,-1,15.239773069496678
2024-03-20 10:11:00,21866.0,21867.05,21851.0,21851.3,45100,28.902927429021585,21919.683733047026,21890.48496451374,-1,15.297646421675436
2024-03-20 10:12:00,21851.05,21862.5,21850.0,21857.3,36300,32.711033762463714,21918.43188692998,21887.063968062364,-1,15.097814534412905
2024-03-20 10:13:00,21857.0,21866.8,21845.0,21845.0,38700,29.2520238188577,21917.06108255931,21887.063968062364,-1,15.576542067669074
2024-03-20 10:14:00,21849.2,21854.5,21842.0,21849.4,41200,32.02127778612879,21915.58439226881,21879.633314130515,-1,15.356789062835567
2024-03-20 10:15:00,21848.2,21860.0,21845.05,21860.0,27600,38.28820717366027,21914.72126113334,21879.633314130515,-1,15.327732701204507
2024-03-20 10:16:00,21860.0,21863.0,21854.5,21857.15,21600,37.29273367640073,21914.0980327827,21879.633314130515,-1,14.840037508261327
2024-03-20 10:17:00,21857.9,21868.0,21855.75,21863.8,26200,41.138288651493106,21913.417056343587,21879.633314130515,-1,14.655034829099804
2024-03-20 10:18:00,21860.4,21860.95,21850.1,21858.2,16500,38.9709195656266,21912.947049882143,21879.633314130515,-1,14.586818055592728
2024-03-20 10:19:00,21858.35,21865.0,21856.9,21864.6,19200,42.68725168133474,21912.46444458194,21879.633314130515,-1,14.123473908764572
2024-03-20 10:20:00,21861.45,21862.55,21851.0,21851.05,12200,37.48302369008375,21912.118707717287,21879.633314130515,-1,14.086082915281285
2024-03-20 10:21:00,21853.0,21855.5,21843.65,21851.0,22300,37.46487280636382,21911.44508212678,21876.91348845035,-1,13.926362707046803
2024-03-20 10:22:00,21850.1,21851.6,21834.1,21840.6,64250,33.79871340273561,21909.342476403963,21870.954639605316,-1,14.181622513686316
2024-03-20 10:23:00,21834.7,21844.95,21831.9,21842.5,38800,35.04919290909475,21908.091714168753,21866.329175644787,-1,14.10079233413724
2024-03-20 10:24:00,21844.15,21847.0,21835.8,21842.85,17300,35.29166930703086,21907.565115396992,21866.329175644787,-1,13.893592881698918
2024-03-20 10:25:00,21840.0,21843.5,21830.3,21842.4,15250,35.11018162716941,21907.085883915053,21864.158382272275,-1,13.84405053300619
2024-03-20 10:26:00,21843.55,21854.15,21840.15,21851.35,36950,41.548411390789454,21906.114797437855,21864.158382272275,-1,13.855189780648605
2024-03-20 10:27:00,21853.0,21862.1,21850.6,21853.5,42050,43.01119331164737,21905.17507582935,21864.158382272275,-1,13.686961939173704
2024-03-20 10:28:00,21855.3,21857.0,21846.05,21847.5,15750,40.0025647389967,21904.796046489577,21864.158382272275,-1,13.491464657804206
2024-03-20 10:29:00,21847.0,21851.2,21843.0,21843.0,21000,37.86336079630559,21904.258204689013,21864.158382272275,-1,13.113502896532529
2024-03-20 10:30:00,21846.0,21850.0,21839.9,21840.0,20450,36.46340290113662,21903.722391882115,21864.158382272275,-1,12.898252689637243
2024-03-20 10:31:00,21840.0,21844.0,21831.45,21839.05,19200,36.0093585948957,21903.185817258163,21862.62653393316,-1,12.873377497520245
2024-03-20 10:32:00,21837.4,21848.3,21837.4,21844.85,13450,40.851874904694775,21902.845638351984,21862.62653393316,-1,12.73242196198293
2024-03-20 10:33:00,21844.85,21849.7,21840.0,21845.9,8250,41.711840272174236,21902.644757017042,21862.62653393316,-1,12.515820393269914
2024-03-20 10:34:00,21845.7,21845.7,21834.8,21836.8,10400,36.72789975930111,21902.36683138129,21862.62653393316,-1,12.414690365179363
2024-03-20 10:35:00,21838.05,21839.85,21825.4,21839.85,32700,39.343861502329815,21901.453427640994,21857.011516413546,-1,12.5600696248092
2024-03-20 10:36:00,21839.95,21845.0,21836.0,21842.0,12300,41.189708806147756,21901.14652578575,21857.011516413546,-1,12.305778937322827
2024-03-20 10:37:00,21841.0,21850.25,21840.0,21848.9,15450,46.78648888918236,21900.79952528401,21857.011516413546,-1,12.158937584656911
2024-03-20 10:38:00,21848.45,21850.0,21844.0,21850.0,7000,47.64194298890004,21900.648379544433,21857.011516413546,-1,11.719013471467132
2024-03-20 10:39:00,21846.0,21851.0,21845.0,21849.85,8900,47.5297350855066,21900.459689851414,21857.011516413546,-1,11.31051250921948
2024-03-20 10:40:00,21850.0,21852.55,21840.0,21846.6,18250,45.05378410876607,21900.060533748576,21857.011516413546,-1,11.399047329989466
2024-03-20 10:41:00,21845.65,21849.7,21833.8,21837.05,11300,38.67785193682464,21899.78811810099,21857.011516413546,-1,11.720543949276037
2024-03-20 10:42:00,21836.9,21841.0,21835.0,21835.0,8250,37.45258862959799,21899.580252140182,21857.011516413546,-1,11.31193366718489
2024-03-20 10:43:00,21836.9,21836.9,21815.0,21815.55,68200,28.294265957043976,21897.526502486784,21849.75948215216,-1,12.068224119528931
2024-03-20 10:44:00,21817.45,21824.95,21808.0,21820.0,81700,32.36905071018984,21895.05634455001,21841.293533936943,-1,12.416922396705488
2024-03-20 10:45:00,21815.0,21817.3,21806.0,21809.0,28400,28.11582036341481,21894.15988091226,21836.78668054325,-1,12.529999368369381
2024-03-20 10:46:00,21809.4,21820.4,21806.0,21815.05,18950,33.30645118200847,21893.59373648167,21836.78668054325,-1,12.663570842057387
2024-03-20 10:47:00,21811.35,21815.2,21801.0,21801.95,41900,28.50655200362498,21892.25068225229,21833.89271124003,-1,12.773315781910483
2024-03-20 10:48:00,21801.25,21808.05,21798.05,21803.25,37250,29.590950669892308,21891.051346144584,21828.26344011603,-1,12.575221797488306
2024-03-20 10:49:00,21803.25,21815.4,21802.0,21808.35,22800,33.83116424776999,21890.37770373555,21828.26344011603,-1,12.634134526239245
2024-03-20 10:50:00,21808.8,21813.05,21805.0,21807.3,33050,33.385385405062344,21889.41896757251,21828.26344011603,-1,12.306696345793533
2024-03-20 10:51:00,21810.0,21818.65,21807.0,21817.4,31900,41.385955857320894,21888.58053119292,21828.26344011603,-1,12.259789463951241
2024-03-20 10:52:00,21818.5,21825.0,21817.0,21819.2,33450,42.706617938864376,21887.791273590345,21828.26344011603,-1,11.955518787954725
2024-03-20 10:53:00,21819.2,21824.0,21815.0,21824.0,17950,46.188533727017564,21887.378932147913,21828.26344011603,-1,11.744410303100816
2024-03-20 10:54:00,21822.0,21826.4,21815.75,21823.95,11900,46.15706599458458,21887.112576284348,21828.26344011603,-1,11.66623813859372
2024-03-20 10:55:00,21824.0,21835.6,21822.5,21830.75,18750,51.04220283563951,21886.745668549906,21805.92542597417,1,11.768649700122635
2024-03-20 10:56:00,21832.6,21843.85,21832.05,21841.4,22450,57.539834352653095,21886.38438124511,21814.51788337675,1,11.863746150113771
2024-03-20 10:57:00,21842.0,21862.0,21841.95,21862.0,34600,66.73605296029382,21886.025498706284,21826.766095039075,1,12.4877642822484
2024-03-20 10:58:00,21863.4,21867.65,21851.6,21867.65,37000,68.73608466058182,21885.735996372332,21833.72698553517,1,12.742209690659434
2024-03-20 10:59:00,21868.7,21878.0,21865.0,21869.1,37900,69.24712254217428,21885.550381903166,21845.59178698165,1,12.76062328418376
2024-03-20 11:00:00,21866.85,21873.1,21861.75,21861.75,19950,63.57434632238083,21885.42114980098,21845.59178698165,1,12.65986447817053
2024-03-20 11:01:00,21860.0,21866.4,21853.0,21854.3,18350,58.35599829538988,21885.2586851968,21845.59178698165,1,12.712731301158453
2024-03-20 11:02:00,21855.0,21865.0,21854.3,21862.0,8800,61.84220800956707,21885.18860320261,21845.59178698165,1,12.568964779647185
2024-03-20 11:03:00,21864.05,21868.85,21863.35,21866.05,10500,63.569687618771724,21885.124465936642,21845.59178698165,1,12.160467295386567
2024-03-20 11:04:00,21866.05,21866.15,21853.7,21857.05,14700,57.355595895672415,21885.002102923936,21845.59178698165,1,12.181148202859006
2024-03-20 11:05:00,21859.95,21859.95,21850.2,21852.05,12700,54.1865311643232,21884.877582682282,21845.59178698165,1,12.007494759797648
2024-03-20 11:06:00,21850.2,21867.95,21850.2,21865.05,14100,60.32463555300546,21884.771647866215,21845.59178698165,1,12.417673705526388
2024-03-20 11:07:00,21863.15,21868.0,21860.0,21867.95,7350,61.56184425194679,21884.72663303532,21845.59178698165,1,12.102125583703076
2024-03-20 11:08:00,21867.35,21873.0,21866.45,21869.1,28700,62.066998229878486,21884.59044421219,21846.801637144614,1,11.70554518486709
2024-03-20 11:09:00,21869.65,21880.0,21867.0,21880.0,25400,66.5536585894969,21884.5202848196,21850.268973430153,1,11.798006243090867
2024-03-20 11:10:00,21880.4,21887.9,21876.0,21881.3,26850,67.05416317896051,21884.497313676435,21858.662076087137,1,11.805291511441624
2024-03-20 11:11:00,21880.0,21883.4,21873.75,21880.0,15900,65.99068938077691,21884.470854653857,21858.662076087137,1,11.651342117767326
2024-03-20 11:12:00,21880.0,21885.0,21879.75,21882.0,12650,66.86146386351838,21884.46230536705,21860.724781630583,1,11.19410339506966
2024-03-20 11:13:00,21881.0,21882.0,21870.5,21872.95,20100,59.444550902705004,21884.405691327407,21860.724781630583,1,11.215953152564683
2024-03-20 11:14:00,21872.75,21874.0,21865.6,21872.0,26650,58.708332353664034,21884.294765741033,21860.724781630583,1,11.014813641667311
2024-03-20 11:15:00,21873.45,21875.0,21856.05,21860.0,12700,50.24352413968683,21884.21652294341,21888.473009191308,-1,11.581612667262556
2024-03-20 11:16:00,21859.95,21869.45,21859.95,21863.7,9350,52.5168518472163,21884.161202022915,21887.253208272177,-1,11.432926048172373
2024-03-20 11:17:00,21861.4,21864.0,21852.0,21855.9,7600,47.58139699656361,21884.100489714994,21880.69788744496,-1,11.473431330445775
2024-03-20 11:18:00,21859.35,21861.4,21854.0,21858.0,11650,48.97182314531547,21884.00968145064,21879.608098700464,-1,11.182471949699753
2024-03-20 11:19:00,21860.0,21870.0,21859.0,21864.95,15500,53.37931323245915,21883.92115459315,21879.608098700464,-1,11.240866810435486
2024-03-20 11:20:00,21861.4,21867.05,21861.0,21861.75,11400,51.187057017720036,21883.851922690545,21879.608098700464,-1,10.870090609690042
2024-03-20 11:21:00,21863.05,21863.9,21855.9,21862.1,4350,51.42205289061762,21883.82226365968,21879.608098700464,-1,10.665084137569325
2024-03-20 11:22:00,21863.55,21867.0,21860.0,21864.45,3500,53.05618849400107,21883.801723429846,21879.608098700464,-1,10.403292413457232
2024-03-20 11:23:00,21865.9,21865.9,21846.2,21852.45,18150,44.77355281269664,21883.648392203206,21877.93924320164,-1,11.067342955353196
2024-03-20 11:24:00,21853.95,21853.95,21842.95,21846.75,15750,41.462498721817724,21883.48477547345,21870.350318881472,-1,11.06253274425654
2024-03-20 11:25:00,21848.0,21855.0,21843.05,21852.85,9600,46.059741160542515,21883.392499420694,21870.350318881472,-1,11.125923262523981
2024-03-20 11:26:00,21853.95,21855.0,21848.0,21852.0,6800,45.52324061108393,21883.330133653253,21870.350318881472,-1,10.831214458057984
2024-03-20 11:27:00,21854.85,21860.0,21852.0,21860.0,8700,51.275658179206665,21883.264914886047,21870.350318881472,-1,10.628984853910984
2024-03-20 11:28:00,21861.0,21862.95,21857.35,21860.4,4100,51.55113018865409,21883.237717453918,21870.350318881472,-1,10.269771650060354
2024-03-20 11:29:00,21860.15,21874.75,21859.65,21871.0,13250,58.282191403944324,21883.18156182005,21846.35540170368,1,10.614787960770226
2024-03-20 11:30:00,21872.95,21872.95,21865.0,21865.6,4750,54.15450179162487,21883.160695081184,21848.62486153331,1,10.424445963572404
2024-03-20 11:31:00,21865.2,21872.1,21864.05,21866.3,5300,54.60333406901895,21883.13692315395,21848.62486153331,1,10.254842680460037
2024-03-20 11:32:00,21869.15,21871.9,21864.15,21871.9,4050,58.13450158716805,21883.120928172375,21848.62486153331,1,10.075925346141462
2024-03-20 11:33:00,21872.0,21878.65,21868.65,21876.05,5350,60.58152929588717,21883.10769181385,21854.115649057785,1,10.070502107131357
2024-03-20 11:34:00,21877.95,21877.95,21872.0,21872.0,3250,57.075435996327926,21883.099238396593,21856.204084152003,1,9.776180528050599
2024-03-20 11:35:00,21873.0,21873.0,21865.45,21867.45,9350,53.34051437286941,21883.060783839876,21856.204084152003,1,9.617167633189789
2024-03-20 11:36:00,21870.85,21874.45,21865.75,21874.45,4000,57.90445246162878,21883.047708232756,21856.204084152003,1,9.55165565939057
2024-03-20 11:37:00,21874.4,21876.0,21871.6,21873.45,4250,57.04600898067377,21883.036419613018,21856.446902346812,1,9.183680255148492
2024-03-20 11:38:00,21879.0,21879.25,21871.9,21875.2,9950,58.21351288683563,21883.015069061425,21858.48721211213,1,9.052703094066352
2024-03-20 11:39:00,21871.45,21885.45,21871.45,21883.45,10850,63.2805242229267,21883.00620144656,21860.270990900917,1,9.406081444490184
2024-03-20 11:40:00,21880.35,21896.0,21879.2,21894.15,32350,68.59886196464709,21883.067463976677,21867.878891810826,1,9.934218484169405
2024-03-20 11:41:00,21894.4,21907.05,21894.4,21905.95,81900,73.20752710879594,21883.501489737566,21880.396002629743,1,10.146060021014291
2024-03-20 11:42:00,21912.0,21930.05,21911.95,21926.75,70250,79.04561570985774,21884.243657388175,21897.88390236677,1,11.142770019513167
2024-03-20 11:43:00,21929.25,21936.3,21924.0,21924.65,53350,77.21622244332437,21884.86500273065,21906.885512130095,1,11.225429303833604
2024-03-20 11:44:00,21924.35,21933.0,21918.9,21929.65,52300,78.49252630414219,21885.441895390766,21906.885512130095,1,11.430755782131099
2024-03-20 11:45:00,21930.15,21950.0,21930.15,21946.2,88100,82.07236892755772,21886.714139020536,21914.622764825377,1,12.067844654835918
2024-03-20 11:46:00,21944.35,21949.3,21939.3,21939.3,48350,76.36538247633399,21887.394664334228,21919.39298834284,1,11.92014146520478
2024-03-20 11:47:00,21940.0,21947.7,21938.35,21944.0,23100,77.51244115679924,21887.71812581591,21919.39298834284,1,11.736559931976025
2024-03-20 11:48:00,21944.0,21944.15,21929.5,21930.0,23450,67.07045379708045,21887.99134573123,21919.39298834284,1,11.944662793977841
2024-03-20 11:49:00,21931.15,21933.0,21925.25,21931.3,16400,67.50816333465909,21888.161439621068,21919.39298834284,1,11.645044022979423
2024-03-20 11:50:00,21932.0,21934.25,21921.25,21927.6,17950,64.86541083481578,21888.33651199888,21919.39298834284,1,11.741826592766607
2024-03-20 11:51:00,21927.35,21932.1,21925.05,21925.5,13000,63.3495954873311,21888.461860940697,21919.39298834284,1,11.406696121854655
2024-03-20 11:52:00,21924.05,21934.0,21923.4,21934.0,24750,66.73779146963933,21888.71594710301,21919.39298834284,1,11.349074970293502
2024-03-20 11:53:00,21934.0,21940.9,21931.75,21936.1,25850,67.53628790436105,21889.014373378348,21919.39298834284,1,11.191998186701213
2024-03-20 11:54:00,21938.95,21943.15,21935.3,21938.1,14800,68.31639087298412,21889.192863855445,21919.39298834284,1,10.953284030508424
2024-03-20 11:55:00,21940.3,21947.0,21938.1,21941.0,19200,69.4622811398036,21889.437245219542,21921.189241214553,1,10.806620885472212
2024-03-20 11:56:00,21941.0,21944.1,21931.1,21936.95,14400,65.87887317589393,21889.60297938396,21921.189241214553,1,10.963290822224197
2024-03-20 11:57:00,21935.6,21939.05,21930.0,21930.0,9100,60.14484180320382,21889.697606757763,21921.189241214553,1,10.826627192065274
2024-03-20 11:58:00,21930.05,21930.85,21920.0,21920.55,14450,53.34582623124418,21889.815232093697,21946.901993154588,-1,10.828296678346222
2024-03-20 11:59:00,21922.0,21928.9,21918.0,21925.0,16200,55.87536676677434,21889.94678365354,21944.959293839132,-1,10.833418344178739
2024-03-20 12:00:00,21926.8,21927.3,21919.75,21922.6,16400,54.16951228730205,21890.076017685144,21944.39336445522,-1,10.598888462451635
2024-03-20 12:01:00,21925.3,21932.85,21925.0,21930.05,9100,58.41376212943089,21890.160378309818,21944.39336445522,-1,10.573967857990805
2024-03-20 12:02:00,21930.95,21932.85,21925.25,21925.25,5750,54.886928002942504,21890.21143793935,21944.39336445522,-1,10.36154158241993
2024-03-20 12:03:00,21928.05,21928.05,21920.0,21920.25,6850,51.40523363972209,21890.263987204562,21943.876537687855,-1,10.196431469389882
2024-03-20 12:04:00,21920.55,21924.0,21915.95,21920.35,14850,51.47153660307827,21890.368028436907,21939.451383919066,-1,10.043114935861981
2024-03-20 12:05:00,21920.15,21921.45,21912.6,21917.95,13350,49.71824108797036,21890.45229698729,21936.323745527163,-1,9.957892440443423
2024-03-20 12:06:00,21915.65,21917.35,21911.15,21912.35,10400,45.7981397428145,21890.50855400914,21932.978870974446,-1,9.732328694697413
2024-03-20 12:07:00,21915.0,21915.0,21905.6,21906.65,9700,42.15479681208597,21890.550533356633,21929.035983877002,-1,9.70859093079056
2024-03-20 12:08:00,21906.45,21915.1,21905.6,21915.1,12650,48.67348925612351,21890.613370618594,21929.035983877002,-1,9.693691578591235
2024-03-20 12:09:00,21915.1,21923.95,21911.15,21920.8,9800,52.557360414965416,21890.67701618978,21929.035983877002,-1,9.915570751548952
2024-03-20 12:10:00,21920.8,21923.45,21912.45,21912.45,8950,46.9523466981401,21890.729679573178,21929.035983877002,-1,9.99302998358117
2024-03-20 12:11:00,21913.0,21913.5,21906.0,21906.2,8200,43.235600903094955,21890.76344614769,21928.9813790217,-1,9.814956413325373
