Datetime,Open,High,Low,Close,Volume,RSI,VWAP,Supertrend Values,Supertrend Signal,ATR_VALUE
2024-03-26 14:23:00,22119.2,22124.1,22117.5,22117.5,12250,48.552656865429846,22106.13111427712,22124.359812823062,-1,7.481496001121467
2024-03-26 14:24:00,22118.95,22120.9,22114.85,22114.85,6650,46.22996088698652,22106.144658723686,22124.359812823062,-1,7.379246286755856
2024-03-26 14:25:00,22115.2,22116.9,22111.8,22114.05,1850,45.52196751996686,22106.147502568238,22124.359812823062,-1,7.216442980559165
2024-03-26 14:26:00,22114.05,22119.95,22114.05,22119.95,2750,51.42972833065444,22106.15367232174,22124.359812823062,-1,7.122411339090757
2024-03-26 14:27:00,22120.0,22124.7,22120.0,22120.5,4450,51.95280445119576,22106.166803031596,22124.359812823062,-1,6.95295338629856
2024-03-26 14:28:00,22122.65,22125.2,22119.15,22120.25,17100,51.680357549348784,22106.21640944803,22124.359812823062,-1,6.88845671584861
2024-03-26 14:29:00,22122.9,22124.0,22114.95,22117.0,20850,48.14561602985338,22106.265158082453,22124.359812823062,-1,7.042852664716515
2024-03-26 14:30:00,22117.15,22123.25,22115.0,22120.0,10900,51.44682035088124,22106.292059344192,22124.359812823062,-1,7.129077474379621
2024-03-26 14:31:00,22119.0,22124.35,22116.9,22119.6,3800,50.98078712357235,22106.302029497805,22124.359812823062,-1,7.152000511923726
2024-03-26 14:32:00,22116.8,22118.35,22113.0,22113.0,5550,43.91248666530428,22106.31084739095,22124.359812823062,-1,7.112571903929069
2024-03-26 14:33:00,22113.0,22114.7,22108.1,22109.85,60450,40.99134929142371,22106.362047104805,22124.359812823062,-1,7.075959625077149
2024-03-26 14:34:00,22110.0,22113.25,22106.0,22113.0,22550,44.93606642437554,22106.380299382974,22123.61884256901,-1,7.0883910804287815
2024-03-26 14:35:00,22113.0,22113.0,22103.1,22104.95,14200,37.95340564515122,22106.381961909843,22122.624458312108,-1,7.2892202889696875
2024-03-26 14:36:00,22105.0,22108.85,22097.1,22099.05,18600,33.80698679569689,22106.365880997564,22118.442012480897,-1,7.607847411186138
2024-03-26 14:37:00,22099.05,22099.05,22087.15,22095.35,64850,31.48400011836142,22106.218810097605,22109.400311232806,-1,7.914429738958401
2024-03-26 14:38:00,22093.2,22095.0,22085.0,22094.2,78750,30.776159502447186,22106.010329370292,22106.740280109527,-1,8.088399043318413
2024-03-26 14:39:00,22094.2,22102.9,22091.1,22093.55,29450,30.360672766304113,22105.957153308453,22106.740280109527,-1,8.353513397367305
2024-03-26 14:40:00,22094.4,22099.9,22089.15,22095.95,10350,33.90856554389466,22105.937036314346,22106.740280109527,-1,8.52469101184107
2024-03-26 14:41:00,22094.0,22100.9,22092.0,22098.75,17050,37.88457022408641,22105.910741340078,22106.740280109527,-1,8.551498796709668
2024-03-26 14:42:00,22096.6,22099.55,22091.35,22092.3,13750,32.964862087962786,22105.882818174065,22106.740280109527,-1,8.526391739801886
2024-03-26 14:43:00,22091.7,22097.9,22091.7,22095.8,13750,37.69316891433067,22105.856804795345,22106.740280109527,-1,8.360220901244661
2024-03-26 14:44:00,22095.35,22097.45,22092.1,22093.0,6300,35.533834580487664,22105.84387577207,22106.740280109527,-1,8.145205122584484
2024-03-26 14:45:00,22093.75,22096.2,22090.25,22091.5,16900,34.397003949379744,22105.8047920574,22106.740280109527,-1,7.988404756685644
2024-03-26 14:46:00,22091.5,22106.65,22091.5,22100.75,15550,45.89290604775739,22105.788016658946,22106.740280109527,-1,8.499947274065345
2024-03-26 14:47:00,22101.85,22103.6,22092.0,22092.0,8300,38.94135867700682,22105.773642785036,22106.740280109527,-1,8.721379611632003
2024-03-26 14:48:00,22092.0,22094.65,22070.1,22079.2,62300,31.439091659317135,22105.510544211815,22103.528767932967,-1,9.851995353658497
2024-03-26 14:49:00,22075.5,22080.0,22071.6,22078.9,24500,31.286952626776074,22105.389735774977,22096.51839113967,-1,9.74828139982585
2024-03-26 14:50:00,22077.1,22080.3,22074.7,22080.0,27150,32.57533732014795,22105.264013731765,22096.51839113967,-1,9.45197558555247
2024-03-26 14:51:00,22081.15,22091.35,22079.95,22091.25,21000,44.11616748524093,22105.200456323153,22096.51839113967,-1,9.59112018658428
2024-03-26 14:52:00,22091.4,22092.0,22083.0,22083.0,61800,38.862792723186345,22105.000211929953,22096.51839113967,-1,9.548897316113974
2024-03-26 14:53:00,22083.0,22092.0,22082.55,22092.0,14250,46.36610752635191,22104.961467408535,22096.51839113967,-1,9.541833222105886
2024-03-26 14:54:00,22092.25,22093.4,22086.1,22092.0,8100,46.36610752635191,22104.9417739147,22096.51839113967,-1,9.38170227766996
2024-03-26 14:55:00,22090.25,22097.55,22088.05,22096.0,22200,49.557160028354915,22104.900591823345,22096.51839113967,-1,9.39015211497925
2024-03-26 14:56:00,22096.0,22096.0,22085.6,22090.55,14050,45.57817117852685,22104.86729066056,22096.51839113967,-1,9.46228410676655
2024-03-26 14:57:00,22087.9,22096.0,22087.9,22096.0,7550,49.909364206830595,22104.852715355024,22096.51839113967,-1,9.364978099140265
2024-03-26 14:58:00,22096.0,22099.55,22090.0,22090.75,7900,46.10299402781559,22104.837679208857,22096.51839113967,-1,9.378193949201622
2024-03-26 14:59:00,22091.8,22099.4,22091.05,22095.3,11550,49.68451443115426,22104.81925762037,22096.51839113967,-1,9.326180095687324
2024-03-26 15:00:00,22094.2,22104.0,22090.0,22098.15,16650,51.84314847057338,22104.79871860804,22077.1980857796,1,9.660024374566802
2024-03-26 15:01:00,22094.6,22097.25,22082.5,22084.0,16350,42.16983035667723,22104.75305218691,22077.1980857796,1,10.087879776383563
2024-03-26 15:02:00,22084.4,22088.45,22080.0,22085.2,18600,43.138798772507606,22104.691072479065,22077.1980857796,1,9.970888363784788
2024-03-26 15:03:00,22082.8,22082.8,22078.0,22080.4,12600,40.23476727043763,22104.64069514169,22077.1980857796,1,9.77296776637164
2024-03-26 15:04:00,22080.05,22089.75,22080.0,22082.0,13500,41.644949232733936,22104.59474763234,22077.1980857796,1,9.771327211630808
2024-03-26 15:05:00,22081.0,22089.0,22080.85,22087.9,14150,46.64441015405602,22104.551442970707,22077.1980857796,1,9.655518125085855
2024-03-26 15:06:00,22087.75,22089.05,22080.0,22082.75,13550,43.167884832715465,22104.50576876965,22077.1980857796,1,9.612266830436814
2024-03-26 15:07:00,22082.7,22089.95,22082.7,22086.2,48900,46.06783284725126,22104.361244782882,22077.1980857796,1,9.443533485405613
2024-03-26 15:08:00,22086.0,22090.0,22084.0,22084.15,11400,44.61116866142342,22104.32745035346,22077.1980857796,1,9.197566807876642
2024-03-26 15:09:00,22084.05,22093.75,22084.05,22090.9,13550,50.19542671121267,22104.29514165408,22077.1980857796,1,9.233454893028364
2024-03-26 15:10:00,22093.95,22094.65,22085.35,22086.3,14550,46.73726488365193,22104.258729781417,22077.1980857796,1,9.238208114955118
2024-03-26 15:11:00,22086.0,22088.05,22082.0,22085.95,21500,46.474906718539856,22104.193381754623,22077.1980857796,1,9.010478963886843
2024-03-26 15:12:00,22085.95,22090.0,22083.0,22083.0,14450,44.22167856034413,22104.14971479158,22077.1980857796,1,8.866873323609212
2024-03-26 15:13:00,22085.0,22087.45,22079.3,22080.05,35050,42.02734194438528,22104.02750500576,22077.1980857796,1,8.815668086208658
2024-03-26 15:14:00,22080.15,22085.5,22080.15,22080.6,25150,42.59923009875247,22103.93991985717,22077.1980857796,1,8.575263222908092
2024-03-26 15:15:00,22080.85,22086.75,22080.85,22084.05,16250,46.185386313035764,22103.888329903704,22077.1980857796,1,8.402030135557618
2024-03-26 15:16:00,22084.0,22084.05,22079.8,22080.55,14800,43.23435318535215,22103.83592546679,22077.1980857796,1,8.10545655444636
2024-03-26 15:17:00,22080.8,22085.75,22080.7,22084.75,18750,47.56411527648886,22103.77657723264,22077.1980857796,1,7.897923943414528
2024-03-26 15:18:00,22085.0,22086.65,22081.05,22081.75,18250,44.92807006892101,22103.717475756104,22077.1980857796,1,7.733786518885075
2024-03-26 15:19:00,22081.5,22088.4,22081.45,22083.05,20950,46.31649086077819,22103.65381688249,22077.1980857796,1,7.677801767536193
2024-03-26 15:20:00,22083.6,22089.35,22083.0,22086.4,50950,49.82682558441385,22103.51615239914,22077.1980857796,1,7.582958784140646
2024-03-26 15:21:00,22088.0,22093.0,22086.05,22086.05,24450,49.4629145226951,22103.458864280212,22077.1980857796,1,7.537747442416367
2024-03-26 15:22:00,22088.05,22093.35,22087.3,22093.35,24150,56.58505860923766,22103.413742462533,22077.1980857796,1,7.520765482243718
2024-03-26 15:23:00,22094.35,22097.9,22093.35,22095.1,34200,58.10917911490198,22103.37199506949,22081.849973159333,1,7.308567947797946
2024-03-26 15:24:00,22094.45,22098.0,22093.3,22094.8,18900,57.73499349129127,22103.34887065878,22082.312475843402,1,7.12224166581243
2024-03-26 15:25:00,22097.8,22098.0,22092.1,22093.3,38400,55.80020782426198,22103.297045543182,22082.312475843402,1,7.034938689683075
2024-03-26 15:26:00,22093.8,22098.75,22093.8,22098.75,21100,60.92402358943911,22103.27724097803,22083.319605433157,1,6.921728783277192
2024-03-26 15:27:00,22098.25,22098.75,22093.05,22095.0,34550,56.104639870899845,22103.23727553068,22083.319605433157,1,6.834462441614588
2024-03-26 15:28:00,22093.0,22098.0,22092.95,22095.2,30050,56.30317448103959,22103.201875656217,22083.319605433157,1,6.707000838642065
2024-03-26 15:29:00,22095.25,22097.75,22094.1,22095.0,38950,56.030261030719004,22103.157818678435,22083.91811736077,1,6.4886436358820205
2024-03-26 15:30:00,22095.0,22095.0,22095.0,22095.0,850,56.030261030719,22103.15678478062,22084.19380562469,1,6.025169090461876
2024-03-27 09:15:00,22099.75,22125.45,22085.05,22096.05,109850,57.29076021637638,22102.183333333338,22087.444425062222,1,8.48051415542899
2024-03-27 09:16:00,22096.05,22098.15,22085.0,22089.45,84600,47.97994428161776,22097.25975400703,22087.444425062222,1,8.814048858612738
2024-03-27 09:17:00,22090.15,22096.1,22088.8,22091.55,42100,50.72403423292162,22096.35034524061,22087.444425062222,1,8.705902511568919
2024-03-27 09:18:00,22091.3,22096.85,22090.05,22096.1,30650,56.12444659793074,22096.118977669663,22087.444425062222,1,8.569766617885373
2024-03-27 09:19:00,22095.3,22098.2,22090.0,22097.0,32350,57.12538602652754,22096.0053329995,22087.444425062222,1,8.543354716607897
2024-03-27 09:20:00,22096.75,22096.75,22088.15,22088.65,31000,46.521450340883455,22095.553110976656,22087.444425062222,1,8.5652579511358
2024-03-27 09:21:00,22088.0,22089.7,22081.55,22083.85,34000,41.72644824266617,22094.571976866457,22103.14134725051,-1,8.535596668911918
2024-03-27 09:22:00,22084.05,22089.0,22083.1,22089.0,24800,47.92787389178914,22094.09179615599,22102.994712525455,-1,8.347339763989742
2024-03-27 09:23:00,22089.0,22090.5,22087.45,22089.45,24900,48.44415699615804,22093.793749748544,22102.994712525455,-1,7.968958352276138
2024-03-27 09:24:00,22089.25,22096.0,22089.15,22095.0,20500,54.443431805183295,22093.774397163124,22102.994712525455,-1,7.889032755684881
2024-03-27 09:25:00,22095.0,22095.6,22089.5,22089.8,16800,48.722751084502654,22093.69473849334,22102.994712525455,-1,7.761244701707286
2024-03-27 09:26:00,22089.65,22110.4,22089.3,22109.0,24800,63.833629531504684,22094.173987964034,22081.860184112047,1,8.71401293729978
2024-03-27 09:27:00,22110.85,22126.15,22110.0,22122.65,30300,70.49141111165987,22095.69458041383,22098.454165700845,1,9.316583441778471
2024-03-27 09:28:00,22120.05,22125.0,22117.35,22122.65,15450,70.49141111165987,22096.46314722595,22101.986249130758,1,9.197541767365827
2024-03-27 09:29:00,22119.85,22135.4,22119.1,22135.0,38700,75.26864220333616,22098.765975689494,22106.72012421768,1,9.704860212554191
2024-03-27 09:30:00,22129.2,22143.25,22129.2,22136.35,50050,75.73115986719843,22101.83859512701,22114.938111795913,1,10.015227340228838
2024-03-27 09:31:00,22136.1,22145.6,22135.05,22138.75,33450,76.57006640156284,22103.809430130892,22119.05680061632,1,10.053425387355297
2024-03-27 09:32:00,22137.55,22143.0,22137.55,22141.65,20050,77.57861855967113,22104.923788916487,22120.04362055469,1,9.724609288258542
2024-03-27 09:33:00,22141.65,22149.0,22141.65,22146.45,22900,79.17637836730296,22106.282501515703,22125.64675849922,1,9.554994339097114
2024-03-27 09:34:00,22147.55,22157.0,22147.55,22153.1,46550,81.17757511724636,22109.217568365588,22132.4545826493,1,9.626066172018698
2024-03-27 09:35:00,22153.1,22160.1,22145.0,22146.75,36500,73.87665630411867,22111.179228871868,22132.4545826493,1,10.017061445445831
2024-03-27 09:36:00,22149.95,22152.0,22141.9,22152.0,18900,75.81345936444883,22112.076191079574,22132.4545826493,1,10.022985627913883
2024-03-27 09:37:00,22152.0,22156.0,22149.0,22154.45,11500,76.68228794278033,22112.66611090296,22132.4545826493,1,9.807058083062891
2024-03-27 09:38:00,22156.75,22163.55,22153.3,22154.15,34050,76.3207591618392,22114.474519317162,22138.273044176203,1,9.838696791415543
2024-03-27 09:39:00,22153.75,22153.75,22144.85,22148.5,15900,69.65972800170766,22115.12047845765,22138.273044176203,1,9.800218449171783
2024-03-27 09:40:00,22147.3,22152.75,22143.25,22148.4,23450,69.54403824051286,22116.006133928233,22138.273044176203,1,9.778774274230942
2024-03-27 09:41:00,22148.25,22152.0,22145.9,22151.95,15850,71.36233116713109,22116.61067382063,22138.273044176203,1,9.51600468321434
2024-03-27 09:42:00,22151.7,22151.9,22146.85,22149.3,14950,68.09416856151324,22117.15156555052,22138.273044176203,1,9.200575777270615
2024-03-27 09:43:00,22149.3,22150.0,22142.2,22149.0,19300,67.71608609235533,22117.776280386643,22138.273044176203,1,9.100534650322663
2024-03-27 09:44:00,22150.0,22155.8,22148.0,22155.75,9850,71.5444312873569,22118.1496645433,22138.273044176203,1,9.007639318156706
2024-03-27 09:45:00,22155.85,22163.75,22150.0,22156.75,25250,72.0727953704806,22119.16786806352,22138.273044176203,1,9.346379366859798
2024-03-27 09:46:00,22158.5,22158.9,22150.85,22152.0,11350,65.82094698712957,22119.574192551383,22138.273044176203,1,9.253780840655736
2024-03-27 09:47:00,22152.0,22154.35,22150.0,22150.55,11150,63.99600521696955,22119.938278332316,22138.273044176203,1,8.903510780608794
2024-03-27 09:48:00,22152.2,22152.2,22147.0,22148.4,8050,61.28282403281095,22120.176250610362,22138.273044176203,1,8.638974296279645
2024-03-27 09:49:00,22149.15,22152.1,22147.0,22148.0,14050,60.766648481626014,22120.580117541587,22138.273044176203,1,8.386190417973852
2024-03-27 09:50:00,22146.55,22151.7,22146.55,22150.35,17500,62.7516387629305,22121.076183016776,22138.273044176203,1,8.155033959547252
2024-03-27 09:51:00,22150.05,22155.0,22148.5,22153.0,11300,64.90777676344779,22121.416381007715,22138.273044176203,1,8.036817248151019
2024-03-27 09:52:00,22152.55,22154.45,22141.0,22144.0,14950,53.56688739643283,22121.774087242877,22138.273044176203,1,8.423473158997426
2024-03-27 09:53:00,22143.9,22145.4,22141.95,22141.95,15150,51.36539569341046,22122.078083835153,22138.273044176203,1,8.068225076211947
2024-03-27 09:54:00,22143.8,22148.4,22141.05,22147.75,12250,56.77775674942972,22122.347631117937,22138.273044176203,1,8.016923285054107
2024-03-27 09:55:00,22147.9,22148.15,22143.1,22144.15,15200,52.84662313126625,22122.665303829395,22138.273044176203,1,7.8050001932647355
2024-03-27 09:56:00,22144.15,22151.85,22144.1,22151.75,18050,59.25961232334444,22123.09799618034,22138.273044176203,1,7.80107160803154
2024-03-27 09:57:00,22152.5,22162.6,22151.15,22162.6,25150,66.30512213145218,22123.889814283822,22141.140604065182,1,8.061709350314795
2024-03-27 09:58:00,22163.0,22170.0,22161.0,22166.35,45200,68.34284606960595,22125.496387109546,22149.539043658664,1,8.128730111006595
2024-03-27 09:59:00,22167.0,22174.0,22167.0,22174.0,32500,72.05556177290123,22126.735320425494,22154.605139292795,1,8.094535103077657
2024-03-27 10:00:00,22174.15,22181.0,22174.15,22179.0,121800,74.18645065452819,22131.424264476038,22161.869625363517,1,8.016354024286397
2024-03-27 10:01:00,22179.3,22183.0,22173.75,22182.7,60700,75.66524827431441,22133.53198076992,22162.390162827167,1,8.104471593980225
2024-03-27 10:02:00,22182.35,22192.95,22182.35,22187.9,110450,77.60685971674823,22137.512127961352,22171.14364654445,1,8.282723622981793
2024-03-27 10:03:00,22187.8,22194.0,22181.65,22184.5,23900,73.47869430981179,22138.2817539267,22171.14364654445,1,8.573243364197277
2024-03-27 10:04:00,22184.5,22195.5,22183.4,22195.5,41650,77.62546040295898,22139.692993130102,22171.436853701005,1,8.825154552468796
2024-03-27 10:05:00,22195.3,22199.0,22190.45,22196.75,48100,78.04554742160937,22141.349310256013,22176.803168330902,1,8.80550065586383
2024-03-27 10:06:00,22197.05,22197.2,22189.4,22191.65,22200,72.09780638038693,22142.045121294348,22176.803168330902,1,8.733679180444932
2024-03-27 10:07:00,22191.65,22203.0,22190.8,22202.0,63450,76.08155337265035,22144.151735744203,22178.539316348033,1,8.981273524698917
2024-03-27 10:08:00,22203.0,22208.0,22202.0,22204.6,34400,76.97105180080604,22145.353596501325,22187.27538471323,1,8.768325415791852
2024-03-27 10:09:00,22203.8,22210.0,22202.15,22210.0,38650,78.73949413493816,22146.70316971113,22188.552846241906,1,8.702730743235186
2024-03-27 10:10:00,22207.6,22210.0,22203.55,22204.0,16050,72.11315763755883,22147.23276894468,22189.715061617717,1,8.541821404432724
2024-03-27 10:11:00,22202.9,22204.05,22199.3,22202.95,27400,70.9872980148859,22148.058837481913,22189.715061617717,1,8.270977018401815
2024-03-27 10:12:00,22202.95,22205.0,22200.1,22200.55,31300,68.36018015950212,22148.96889945261,22189.715061617717,1,8.030192945658932
2024-03-27 10:13:00,22200.55,22204.05,22197.25,22198.0,25600,65.5830014889631,22149.661793123047,22189.715061617717,1,7.942322020968956
2024-03-27 10:14:00,22197.5,22199.0,22195.65,22198.0,16850,65.5830014889631,22150.087910032653,22189.715061617717,1,7.61429901947107
2024-03-27 10:15:00,22196.55,22200.0,22193.75,22196.3,19150,63.58572425131722,22150.554400181238,22189.715061617717,1,7.516849089508851
2024-03-27 10:16:00,22196.3,22200.0,22195.0,22198.85,17900,65.29313642958358,22150.993816577757,22189.715061617717,1,7.3370741545439335
2024-03-27 10:17:00,22198.05,22200.0,22195.0,22195.8,15100,61.57427216380221,22151.350321204645,22189.715061617717,1,7.170140286362224
2024-03-27 10:18:00,22197.1,22204.55,22195.0,22200.0,17050,64.56711204103907,22151.771606337723,22189.715061617717,1,7.340130265907727
2024-03-27 10:19:00,22200.1,22205.0,22200.05,22205.0,6200,67.78401655567806,22151.934012594906,22189.715061617717,1,7.172978104057175
2024-03-27 10:20:00,22203.75,22205.0,22200.0,22201.95,5600,63.96884022964929,22152.076895061575,22189.715061617717,1,7.017765382338805
2024-03-27 10:21:00,22201.75,22209.0,22201.75,22203.35,13500,64.94418959599581,22152.434218159262,22191.94131839108,1,7.034353569314605
2024-03-27 10:22:00,22203.3,22208.0,22203.3,22205.2,11450,66.2445226282323,22152.738080532774,22192.619686551974,1,6.867614028649328
2024-03-27 10:23:00,22205.2,22206.35,22201.4,22201.75,7100,61.65177857370251,22152.91650429395,22192.619686551974,1,6.73064159803131
2024-03-27 10:24:00,22201.65,22205.0,22198.0,22198.6,16700,57.71715383869209,22153.309506688413,22192.619686551974,1,6.749881483886217
2024-03-27 10:25:00,22198.6,22201.1,22197.0,22198.4,7300,57.46638376826482,22153.47315662908,22192.619686551974,1,6.560604235037098
2024-03-27 10:26:00,22198.7,22198.7,22191.25,22196.0,10150,54.41128199055688,22153.681261892514,22192.619686551974,1,6.624132503963072
2024-03-27 10:27:00,22195.55,22197.15,22191.9,22192.6,7000,50.32917846864722,22153.81868138129,22206.944608787926,-1,6.525980182251424
2024-03-27 10:28:00,22192.6,22199.7,22192.2,22192.2,5800,49.855294410837,22153.934140027108,22206.944608787926,-1,6.595553026376323
2024-03-27 10:29:00,22192.8,22192.8,22186.15,22186.15,14900,43.22586677328385,22154.18216141742,22202.214883118217,-1,6.599442095920716
2024-03-27 10:30:00,22186.3,22188.95,22182.1,22187.65,11350,45.1724983923938,22154.357064442203,22198.3608948064,-1,6.617339089069392
2024-03-27 10:31:00,22187.9,22188.0,22183.15,22185.15,9350,42.55368889109536,22154.496139763072,22198.09730532576,-1,6.491100582707189
2024-03-27 10:32:00,22186.45,22196.9,22186.0,22192.75,14900,51.71752987094538,22154.76088761099,22198.09730532576,-1,6.866736255370961
2024-03-27 10:33:00,22194.0,22194.0,22189.9,22190.45,6800,49.161648106854024,22154.879074192508,22198.09730532576,-1,6.669112237130075
2024-03-27 10:34:00,22190.0,22192.85,22189.25,22192.35,6300,51.302658079330556,22154.987992285594,22198.09730532576,-1,6.449889934477822
2024-03-27 10:35:00,22192.85,22205.0,22192.3,22202.0,11950,60.4198834739386,22155.239309756405,22184.868765475774,1,6.896326367729459
2024-03-27 10:36:00,22202.0,22203.1,22196.1,22199.0,5750,56.85608597342682,22155.358246485088,22185.79688892819,1,6.903731627177354
2024-03-27 10:37:00,22199.0,22199.95,22198.3,22199.1,3800,56.947244546091675,22155.43599376583,22186.372200035374,1,6.528465082379076
2024-03-27 10:38:00,22199.95,22200.0,22190.7,22195.0,4150,52.087841971118316,22155.51306640534,22186.372200035374,1,6.726431862209091
2024-03-27 10:39:00,22195.05,22197.65,22194.9,22195.05,2750,52.14147598449005,22155.56478611765,22186.372200035374,1,6.442401014908441
2024-03-27 10:40:00,22196.0,22198.0,22192.1,22196.1,6150,53.32315635760765,22155.678638039473,22186.372200035374,1,6.4036580852722285
2024-03-27 10:41:00,22196.1,22199.0,22193.6,22199.0,9150,56.516588644307724,22155.854449817598,22186.372200035374,1,6.3319682220386015
2024-03-27 10:42:00,22198.65,22204.1,22197.1,22203.45,12150,60.93339719221086,22156.109937800073,22188.120503148886,1,6.379684777607273
2024-03-27 10:43:00,22203.45,22204.35,22197.7,22199.1,7150,55.047208300596495,22156.25512976341,22188.463452834,1,6.398993007778026
2024-03-27 10:44:00,22198.1,22202.1,22195.9,22198.9,13000,54.78516852013029,22156.50829286827,22188.463452834,1,6.3847792215079595
2024-03-27 10:45:00,22202.0,22202.95,22195.15,22197.9,7450,53.41599669938203,22156.65101104194,22188.463452834,1,6.485866419971625
2024-03-27 10:46:00,22197.9,22202.0,22197.0,22199.7,4500,55.5684966339706,22156.738586069292,22188.463452834,1,6.3797331042593655
2024-03-27 10:47:00,22201.95,22201.95,22195.0,22197.1,2700,51.84221709588374,22156.789064269215,22188.463452834,1,6.420466453955177
2024-03-27 10:48:00,22196.1,22200.0,22193.6,22193.65,7600,47.30886221338061,22156.922714962762,22188.463452834,1,6.419004564387054
2024-03-27 10:49:00,22193.6,22195.1,22187.1,22187.85,11300,40.842731073158525,22157.090651757382,22204.138344787443,-1,6.531932809787978
2024-03-27 10:50:00,22187.8,22190.0,22182.55,22187.1,9150,40.07986860737412,22157.211205900552,22199.499510308702,-1,6.597509037660318
2024-03-27 10:51:00,22186.7,22190.4,22181.0,22190.1,7050,44.541980945458995,22157.305359265865,22199.482059277834,-1,6.797686963541827
2024-03-27 10:52:00,22190.5,22190.5,22184.1,22186.05,3700,40.19074845497921,22157.354070043475,22199.482059277834,-1,6.769280751860372
2024-03-27 10:53:00,22186.2,22188.0,22183.1,22184.4,7450,38.53895296234479,22157.445991097902,22198.845468015043,-1,6.635760698156164
2024-03-27 10:54:00,22183.7,22188.5,22183.25,22187.0,7800,42.54600085731522,22157.545317462074,22198.845468015043,-1,6.53677779114501
2024-03-27 10:55:00,22187.0,22189.0,22184.0,22188.9,4250,45.35001108541185,22157.60111898038,22198.845468015043,-1,6.427007948920366
2024-03-27 10:56:00,22192.0,22192.0,22185.8,22187.5,5000,43.65920324205659,22157.668995464952,22198.845468015043,-1,6.410793095426106
2024-03-27 10:57:00,22187.5,22196.0,22185.95,22193.15,7050,51.51560886593808,22157.774303741906,22198.845468015043,-1,6.670736445752761
2024-03-27 10:58:00,22195.1,22195.6,22188.8,22193.85,4750,52.40119586205113,22157.847074025405,22198.845468015043,-1,6.679969556770369
2024-03-27 10:59:00,22190.8,22193.0,22186.75,22186.75,2850,43.6853407133772,22157.885707723603,22198.845468015043,-1,6.709971731286667
2024-03-27 11:00:00,22189.1,22191.9,22187.1,22191.9,6600,50.16083767176702,22157.979028986454,22198.845468015043,-1,6.598545179052008
2024-03-27 11:01:00,22191.9,22195.0,22189.8,22195.0,6700,53.618151801914784,22158.081861412553,22198.845468015043,-1,6.49864909483406
2024-03-27 11:02:00,22192.05,22196.0,22191.95,22194.2,5450,52.60400713453353,22158.16692014522,22198.845468015043,-1,6.323745588060147
2024-03-27 11:03:00,22196.85,22200.0,22194.65,22199.9,8150,58.610824148756926,22158.30793571866,22184.973615262665,1,6.2863351889129415
2024-03-27 11:04:00,22196.4,22206.4,22196.4,22203.25,13900,61.68432863369418,22158.569062815637,22188.2837537364,1,6.551596961133446
2024-03-27 11:05:00,22205.0,22206.3,22197.3,22199.5,12300,56.616078920176584,22158.792372645847,22188.2837537364,1,6.726482892481057
2024-03-27 11:06:00,22200.45,22202.5,22197.6,22198.1,4400,54.80561582854638,22158.8686197111,22188.2837537364,1,6.596019828732514
2024-03-27 11:07:00,22201.35,22201.35,22195.0,22195.05,5950,50.980779576829825,22158.96553157678,22188.2837537364,1,6.5784469838229445
2024-03-27 11:08:00,22195.05,22199.0,22195.0,22199.0,5300,55.328852627247045,22159.052644468986,22188.2837537364,1,6.3942721992641625
2024-03-27 11:09:00,22196.95,22197.6,22191.15,22194.1,5700,49.46706303289973,22159.13772472426,22188.2837537364,1,6.498252756459475
2024-03-27 11:10:00,22190.75,22192.05,22176.05,22176.05,13900,34.828958152583425,22159.26796394575,22199.323201030573,-1,7.323377559569461
2024-03-27 11:11:00,22180.25,22182.0,22171.95,22176.4,27350,35.22920093109353,22159.467437349493,22192.730880927516,-1,7.518136305314448
2024-03-27 11:12:00,22179.35,22181.25,22176.0,22180.0,7850,39.354776812081035,22159.531347361724,22192.730880927516,-1,7.356126569220558
2024-03-27 11:13:00,22182.0,22183.25,22176.1,22183.2,17300,42.839993273674395,22159.68332852571,22192.730880927516,-1,7.341403242847765
2024-03-27 11:14:00,22182.0,22195.95,22182.0,22192.95,15100,51.90858823517765,22159.872660878587,22172.56146280384,1,7.8134458683586905
2024-03-27 11:15:00,22193.55,22196.9,22190.0,22191.15,21950,50.32131289176076,22160.164977168948,22177.297816523456,1,7.748199734904603
2024-03-27 11:16:00,22192.0,22198.15,22191.75,22197.1,9400,55.19814892941479,22160.29991272938,22179.01303487111,1,7.694756896697131
2024-03-27 11:17:00,22197.1,22199.0,22193.4,22198.0,8400,55.90330350331774,22160.423464837168,22180.736731384,1,7.5451314040758035
2024-03-27 11:18:00,22198.0,22199.9,22196.1,22197.35,7800,55.22722500874624,22160.540526308745,22183.323058245598,1,7.277622018070597
2024-03-27 11:19:00,22198.5,22200.5,22196.75,22197.1,4950,54.95195800474253,22160.61509708803,22184.66575242104,1,7.025649016779839
2024-03-27 11:20:00,22198.0,22200.5,22195.0,22199.35,7700,57.02789767519277,22160.731022515323,22184.66575242104,1,6.91667408700985
2024-03-27 11:21:00,22199.35,22199.35,22196.15,22198.5,3600,55.978402608853685,22160.784569896765,22184.813009461042,1,6.6511973665089394
2024-03-27 11:22:00,22199.6,22199.6,22196.15,22196.6,41750,53.60371080277059,22161.385500945427,22185.54170851494,1,6.422540411758092
2024-03-27 11:23:00,22198.0,22201.55,22196.2,22201.5,6400,58.49390182281141,22161.481646924458,22186.705037663443,1,6.345930382346697
2024-03-27 11:24:00,22201.5,22202.65,22194.15,22197.3,12900,53.30747143033827,22161.66535594387,22186.705037663443,1,6.499792497893361
